,incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,fire_LON,fire_LAT,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,created,log_acres,aspect,elevation,first,hillshade,slope,fire_date,fire_id,matched_veg_LAT,matched_veg_LON,location_distance_degrees,STID,DATE,FUEL_TYPE,FUEL_VARIATION,PERCENT,NAME,GACC,GROUP,veg_LAT,veg_LON,ELE,veg_date,date_gap_days,pr (mm),rmax (%),rmin (%),sph (kg/kg),srad (W/m2),th (Degrees clockwise from north),tmmn (K),tmmx (K),vs (m/s),bi (-),fm100 (%),fm1000 (%),erc (-),etr (mm),pet (mm),vpd (kPa),lon,lat,fire_start_date,original_index
1885.0,Eaton Fire,Y,2026-04-09T08:19:24Z,2025-01-07T18:18:00Z,Los Angeles County Fire Department,,Los Angeles,"Near Altadena Drive and Midwick Drive, Altadena/Pasadena",14021.0,100.0,,", LA County Mental Health, LA County Dept. Public Works, Pasadena Water and Power, LA County Medical Examiner, LA County Public Health, Southern California Edison, Sierra Madre Fire Department, Gabrieleno Band of Mission Indians - Kizh Nation, Arcadia Fire Department, Southern California Gas, California National Guard",-118.069155,34.203483,Wildfire,dbfa574e-1b10-4467-b5e5-7d1c06ebc8dc,https://www.fire.ca.gov/incidents/2025/1/7/eaton-fire/,2025-01-31T10:48:42Z,2025-01-31,2025-01-07,N,True,False,2025-01-07,4.146778989307833,0.0,1202.0277099609375,135.45373720312622,180.0,35.0,2025-01-07,2705,34.26111111111111,-118.115,0.0736394134634091,678,2023-08-31,Chamise,New Growth,97.0,Lady Bug,SOCC,Angeles NF,34.26111111111111,-118.115,4050.0,2023-08-31,495,0.9,37.7,24.2,0.00313,129.0,28.0,283.3,286.6,5.1,0.0,5.8,6.2,64.0,5.5,3.4,0.93,-118.069155,34.203483,2025-01-07,1890
1886.0,Hurst Fire,Y,2026-01-06T14:57:37Z,2025-01-07T22:29:30Z,"Los Angeles City Fire Department, United States Forest Service, Los Angeles Fire Department, Los Angles County Sheriff",,Los Angeles,"Near Diamond Road, Sylmar",799.0,100.0,,,-118.478134,34.32533,Wildfire,ed36cf94-75d8-43f6-913a-d15646907311,https://www.fire.ca.gov/incidents/2025/1/7/hurst-fire/,2025-01-16T08:00:00Z,2025-01-16,2025-01-07,N,False,False,2025-01-07,2.902546779313991,170.0,466.83306884765625,66.05236510601796,176.0,8.0,2025-01-07,2706,34.3752,-118.4389,0.0634533187154094,926,2016-07-22,Chamise,,76.0,Placerita Canyon,SOCC,LA County,34.3752,-118.4389,1975.0,2016-07-22,3091,0.0,35.9,20.4,0.00371,137.7,31.0,287.2,291.7,8.0,97.0,6.2,7.8,78.0,8.7,5.3,1.3,-118.478134,34.32533,2025-01-07,1891
1887.0,Tyler Fire,Y,2025-01-10T11:18:58Z,2025-01-08T03:25:39Z,CAL FIRE Riverside Unit,,Riverside,"Tyler Street & 47th Avenue, Coachella",11.0,100.0,,,-116.164126,33.706565,Wildfire,c3e0b57e-f5b9-41e0-b9ec-eb524797c874,https://www.fire.ca.gov/incidents/2025/1/8/tyler-fire/,,,2025-01-08,N,True,False,2025-01-08,1.0413926851582251,223.0,-11.680379867553713,5.616918607848629,181.0,0.0,2025-01-08,2707,33.61666666666667,-116.62083333333332,0.4654710502883602,641,2024-05-25,Chamise,New Growth,135.2,Kenworthy,SOCC,San Bernardino NF,33.61666666666667,-116.62083333333332,4575.0,2024-05-25,228,0.0,30.4,7.9,0.00245,144.2,2.0,285.0,298.3,7.2,109.0,4.8,6.1,91.0,11.4,6.8,1.9,-116.164126,33.706565,2025-01-08,1892
1888.0,Woodley Fire,Y,2025-01-08T20:35:53Z,2025-01-08T06:15:27Z,Los Angeles City Fire Department,,Los Angeles,"North Woodley Avenue, Sepulveda Basin",30.0,100.0,,,-118.47438,34.17973,Wildfire,c2159108-ab33-4b74-8ef1-3706df7aecda,https://www.fire.ca.gov/incidents/2025/1/8/woodley-fire/,,,2025-01-08,N,False,False,2025-01-08,1.4771212547196624,163.0,209.9636688232422,3.8517954143979503,178.0,3.0,2025-01-08,2708,34.1247,-118.3689,0.118971976952559,691,2024-11-20,Chamise,,61.04,"Laurel Canyon, Mt. Olympus",SOCC,LA County,34.1247,-118.3689,1305.0,2024-11-20,49,0.0,25.2,6.2,0.00227,142.8,36.0,286.8,296.4,7.4,90.0,6.5,10.2,71.0,11.2,6.7,1.85,-118.47438,34.17973,2025-01-08,1893
1889.0,Olivas Fire,Y,2025-01-13T14:12:44Z,2025-01-08T10:44:16Z,Ventura County Fire Department,,Ventura,"Olivas Park Dr & E Harbor Blvd, Ventura",11.0,100.0,,,-119.2567768,34.244456,Wildfire,8ea1537d-2560-4d08-bfe0-060cf5275e54,https://www.fire.ca.gov/incidents/2025/1/8/olivas-fire/,,,2025-01-08,N,False,False,2025-01-08,1.0413926851582251,252.0,5.239530563354492,2.9995913801924834,183.0,1.0,2025-01-08,2709,34.4,-119.37888888888888,0.1977505959252872,680,2024-02-01,Chamise,,88.0,"Laguna Ridge, Casitas",SOCC,Ventura County FD,34.4,-119.37888888888888,1500.0,2024-02-01,342,0.0,31.4,9.7,0.00272,147.9,7.0,285.0,295.7,4.1,56.0,7.4,12.1,61.0,7.2,4.3,1.62,-119.2567768,34.244456,2025-01-08,1894
1890.0,Lidia Fire,Y,2026-01-05T11:54:06Z,2025-01-08T14:07:38Z,Unified Command: Angeles National Forest and Los Angeles County Fire Department,,Los Angeles,"Soledad Canyon Road, Acton",348.0,100.0,,,-118.2433,34.4408,Wildfire,83adc92b-bd6c-458a-a2b1-43b3ee2c27b3,https://www.fire.ca.gov/incidents/2025/1/8/lidia-fire/,2025-01-11T07:40:17Z,2025-01-11,2025-01-08,N,False,False,2025-01-08,2.5415792439465807,117.0,789.1903076171875,68.93170569264241,125.0,20.0,2025-01-08,2710,34.3219,-118.3178,0.1403120094646246,504,2017-11-30,Chamise,New Growth,57.0,Gold Creek,SOCC,Angeles NF,34.3219,-118.3178,2125.0,2017-11-30,2596,0.0,22.3,10.6,0.00175,140.4,30.0,283.6,286.9,9.7,119.0,5.7,7.3,83.0,9.2,5.6,1.16,-118.2433,34.4408,2025-01-08,1895
1891.0,Sunset Fire ,Y,2025-01-09T15:58:10Z,2025-01-08T17:57:36Z,Los Angeles Fire Department ,,Los Angeles,"2300 block Solar Dr, Hollywood Hills",43.0,100.0,,,-118.3536,34.1105,Wildfire,3b0d8af8-f3c9-4629-8735-641d9f6af3e7,https://www.fire.ca.gov/incidents/2025/1/8/sunset-fire/,,,2025-01-08,N,False,False,2025-01-08,1.6334684555795864,139.0,323.819091796875,68.09250754094604,112.0,35.0,2025-01-08,2711,34.1247,-118.3689,0.0208741466891404,691,2024-11-20,Chamise,,61.04,"Laurel Canyon, Mt. Olympus",SOCC,LA County,34.1247,-118.3689,1305.0,2024-11-20,49,0.0,34.7,15.1,0.00339,142.6,26.0,288.0,295.0,5.7,71.0,7.5,10.4,66.0,8.5,5.2,1.62,-118.3536,34.1105,2025-01-08,1896
1892.0,Kenneth Fire,Y,2026-01-05T11:58:51Z,2025-01-09T15:34:13Z,Unified Command: Los Angeles City Fire Department and Ventura County Fire Department,,"Los Angeles, Ventura","Victory Boulevard, West of Gilmore Street, West Hills",1052.0,100.0,,,-118.66991,34.185198,Wildfire,98dad47e-805e-4300-8220-c908df687b4b,https://www.fire.ca.gov/incidents/2025/1/9/kenneth-fire/,2025-01-12T07:48:12Z,2025-01-12,2025-01-09,N,False,False,2025-01-09,3.02201573981772,155.0,390.7021179199219,26.02309678591503,170.0,8.0,2025-01-09,2712,34.2325,-118.6659,0.0474716684349755,1343,2018-11-13,Chamise,,57.0,Woolsey Canyon,SOCC,LA County,34.2325,-118.6659,1596.0,2018-11-13,2249,0.0,16.8,1.0,0.00145,144.7,13.0,287.3,296.8,4.0,78.0,4.4,8.2,84.0,8.1,4.8,2.05,-118.66991,34.185198,2025-01-09,1897
1893.0,Archer Fire,Y,2025-01-11T08:41:30Z,2025-01-10T11:24:44Z,Los Angeles City Fire Department,,Los Angeles,"Sesnon Boulevard, North of Meadowlark Avenue, Granada Hills",19.0,100.0,,,-118.5111,34.3087,Wildfire,a93eab36-e8a3-4a4e-be4d-2372e3ba4957,https://www.fire.ca.gov/incidents/2025/1/10/archer-fire/,2025-01-10T08:41:10Z,2025-01-10,2025-01-10,N,False,False,2025-01-10,1.2787536009528289,88.0,424.764892578125,41.725042941214106,106.0,24.0,2025-01-10,2713,34.3555,-118.5348,0.0524588410089282,898,2015-06-25,Chamise,,75.0,Peach Motorway,SOCC,LA County,34.3555,-118.5348,1900.0,2015-06-25,3487,0.0,17.4,1.0,0.0013,143.8,33.0,284.5,294.1,4.1,84.0,3.8,7.3,90.0,7.5,4.4,1.72,-118.5111,34.3087,2025-01-10,1898
1894.0,Auto Fire,Y,2025-01-18T00:09:04Z,2025-01-13T21:25:00Z,Ventura County Fire Department,,Ventura,"Near Auto Center Drive, Ventura",61.0,100.0,,,-119.20224,34.23661,Wildfire,11055429-59f4-49dc-b759-a0c0d1225efc,https://www.fire.ca.gov/incidents/2025/1/13/auto-fire/,,,2025-01-13,N,False,False,2025-01-13,1.7853298350107671,229.0,17.09381866455078,3.0642385720298506,182.0,1.0,2025-01-13,2714,34.4475,-119.1352777777778,0.2212657481512562,1099,2017-11-14,Chamise,,54.0,"Sisar Canyon, Upper Ojai Valley",SOCC,Ventura County FD,34.4475,-119.1352777777778,1900.0,2017-11-14,2617,0.0,19.8,5.8,0.00193,152.7,78.0,287.3,293.0,4.4,75.0,3.9,9.2,79.0,7.6,4.6,1.66,-119.20224,34.23661,2025-01-13,1899
1895.0,Scout Fire,Y,2025-01-16T21:56:11Z,2025-01-14T13:10:51Z,CAL FIRE Riverside Unit,,Riverside,"Between Indian Hill Road and the Santa Ana River, Riverside  ",2.0,100.0,,,-117.3887,33.989,Wildfire,8a3dcaf5-4724-4176-83d4-08f96c79ffb6,https://www.fire.ca.gov/incidents/2025/1/14/scout-fire/,2025-01-14T00:00:00Z,2025-01-14,2025-01-14,N,True,False,2025-01-14,0.3010299956639812,57.0,274.1898193359375,34.57684138411548,135.0,18.0,2025-01-14,2715,34.1927,-117.4312,0.2080863762960043,1208,2022-07-25,Chamise,New Growth,79.0,Sycamore,SOCC,San Bernardino NF,34.1927,-117.4312,2135.0,2022-07-25,904,0.0,20.4,1.8,0.00135,150.3,49.0,280.6,295.1,3.5,79.0,3.3,6.8,93.0,6.8,4.1,1.63,-117.3887,33.989,2025-01-14,1900
1896.0,Little Mountain Fire,Y,2025-01-16T21:48:01Z,2025-01-15T14:44:41Z,San Bernardino County Fire Department,,San Bernardino,"Near Little Mountain Drive, San Bernardino",34.0,100.0,,,-117.32064,34.154384,Wildfire,6c143c7e-d33c-4d0b-b434-d33a13705328,https://www.fire.ca.gov/incidents/2025/1/15/little-mountain-fire/,2025-01-16T00:00:00Z,2025-01-16,2025-01-15,N,True,False,2025-01-15,1.5314789170422551,149.0,406.7729797363281,51.67827235193003,161.0,12.0,2025-01-15,2716,34.1927,-117.4312,0.1170112364518964,1208,2022-07-25,Chamise,New Growth,79.0,Sycamore,SOCC,San Bernardino NF,34.1927,-117.4312,2135.0,2022-07-25,905,0.0,23.0,3.4,0.00161,145.3,53.0,281.9,296.0,4.3,86.0,3.6,6.8,92.0,7.9,4.7,1.71,-117.32064,34.154384,2025-01-15,1901
1897.0,Lilac Fire,Y,2025-01-23T00:57:42Z,2025-01-21T01:19:23Z,CAL FIRE San Diego Unit,,San Diego,"Old Hwy 395 and Lilac Road, Bonsall",85.0,100.0,,,-117.152114,33.30932,Wildfire,db6f387b-2654-44a6-815e-20491c5a37a2,https://www.fire.ca.gov/incidents/2025/1/21/lilac-fire/,2025-01-22T00:00:00Z,2025-01-22,2025-01-21,N,True,False,2025-01-21,1.9294189257142929,91.0,182.32058715820312,69.93592344887301,82.0,33.0,2025-01-21,2717,33.43,-117.1413888888889,0.1211556453837189,968,2014-12-27,Chamise,New Growth,73.0,Rainbow Valley-New Growth,SOCC,SDG&E,33.43,-117.1413888888889,1151.0,2014-12-27,3678,0.0,38.9,8.1,0.00254,167.8,67.0,281.5,298.4,5.7,74.0,7.9,10.3,67.0,9.7,5.9,1.76,-117.152114,33.30932,2025-01-21,1902
1898.0,Pala Fire,Y,2025-01-21T21:49:51Z,2025-01-21T02:16:24Z,CAL FIRE San Diego Unit,,San Diego,"Old Hwy 395 and Canonita Dr, Fallbrook",17.0,100.0,,,-117.162897,33.363226,Wildfire,74af6e1b-0ca9-4094-869d-ecae0a778cfb,https://www.fire.ca.gov/incidents/2025/1/21/pala-fire/,,,2025-01-21,N,True,False,2025-01-21,1.230448921378274,245.0,117.44480895996094,32.40971689630315,203.0,8.0,2025-01-21,2718,33.43,-117.1413888888889,0.0701524477090277,968,2014-12-27,Chamise,New Growth,73.0,Rainbow Valley-New Growth,SOCC,SDG&E,33.43,-117.1413888888889,1151.0,2014-12-27,3678,0.0,36.8,7.2,0.00246,168.0,67.0,282.0,299.0,5.6,74.0,7.8,10.1,68.0,9.9,6.0,1.85,-117.162897,33.363226,2025-01-21,1903
1899.0,Friars Fire,Y,2025-01-21T21:48:28Z,2025-01-21T12:32:09Z,City of San Diego Fire-Rescue,,San Diego,"Friars Road and Via De La Moda, San Diego",3.0,100.0,,,-117.1698,32.7702,Wildfire,6bb588ff-4f53-492f-9e3a-1ff5900f6345,https://www.fire.ca.gov/incidents/2025/1/21/friars-fire/,,,2025-01-21,N,False,False,2025-01-21,0.4771212547196624,164.0,52.984718322753906,36.53491408367931,155.0,31.0,2025-01-21,2719,33.019999999999996,-117.16916666666668,0.2498008028632169,406,2014-08-22,Chamise,,44.0,El Apajo,SOCC,Rancho Santa Fe Fire Protection,33.019999999999996,-117.16916666666668,328.0,2014-08-22,3805,0.0,26.4,1.0,0.00181,183.8,40.0,283.6,296.7,4.1,59.0,8.4,11.7,63.0,8.2,5.0,1.8,-117.1698,32.7702,2025-01-21,1904
1900.0,Ncfr3 4 Fire,Y,2025-06-16T08:31:43Z,2025-01-21T10:19:46Z,,,San Diego,"West Lilac Road, Near Bonsall",80.0,100.0,,,-117.174205,33.299921,Wildfire,8dcc0ed8-641f-4b85-b853-9ed4473f5e51,https://www.fire.ca.gov/incidents/2025/1/21/ncfr3-4-fire/,2025-01-21T08:14:23Z,2025-01-21,2025-01-21,N,False,False,2025-01-21,1.9030899869919435,352.0,201.91928100585935,49.913862015974935,187.0,15.0,2025-01-21,2720,33.43,-117.1413888888889,0.1341545503866968,968,2014-12-27,Chamise,New Growth,73.0,Rainbow Valley-New Growth,SOCC,SDG&E,33.43,-117.1413888888889,1151.0,2014-12-27,3678,0.0,43.4,9.5,0.00287,168.1,67.0,281.6,298.4,5.9,71.0,8.5,11.0,63.0,9.7,5.9,1.71,-117.174205,33.299921,2025-01-21,1905
1901.0,Clay Fire,Y,2025-01-25T06:54:36Z,2025-01-21T17:00:13Z,CAL FIRE Riverside Unit,,Riverside,"Santa Ana River Bottom near Pedley Road and Van Buren Boulevard, Jurupa Valley",39.0,100.0,,"Riverside City Fire, City of Jurupa Valley, City of Eastvale",-117.47055,33.96682,Wildfire,b8b66c83-2a4d-495e-b51c-6dc071ddaa5a,https://www.fire.ca.gov/incidents/2025/1/21/clay-fire/,2025-01-25T00:00:00Z,2025-01-25,2025-01-21,N,True,False,2025-01-21,1.591064607026499,232.0,208.1384735107422,9.007524821296713,191.0,4.0,2025-01-21,2721,33.74805555555556,-117.48138888888889,0.2190327913017352,1237,2022-09-02,Chamise,New Growth,61.0,Temescal CNF,SOCC,Cleveland NF,33.74805555555556,-117.48138888888889,1328.0,2022-09-02,872,0.0,10.3,1.0,0.0007,163.6,57.0,281.5,297.0,3.8,80.0,5.2,6.7,90.0,8.1,4.8,1.92,-117.47055,33.96682,2025-01-21,1906
1902.0,Center Fire,Y,2025-01-23T01:07:58Z,2025-01-22T10:02:26Z,San Diego Fire-Rescue,,San Diego,"Camino Del Norte, San Diego",7.0,100.0,,,-117.0887,33.001,Wildfire,7eee0dc7-7020-4a86-9be7-82b084f105d9,https://www.fire.ca.gov/incidents/2025/1/22/center-fire/,2025-01-22T00:00:00Z,2025-01-22,2025-01-22,N,False,False,2025-01-22,0.8450980400142568,20.0,216.3140411376953,15.286657114191948,158.0,21.0,2025-01-22,2722,33.035,-117.10333333333332,0.0370153271557071,9,2015-03-10,Ceanothus,Desert,54.0,4S Ranch,SOCC,Rancho Santa Fe Fire Protection,33.035,-117.10333333333332,964.0,2015-03-10,3606,0.0,21.0,1.0,0.00161,171.6,23.0,285.0,301.7,2.2,54.0,6.0,9.9,74.0,6.0,3.7,2.4,-117.0887,33.001,2025-01-22,1907
1903.0,Hughes Fire,Y,2026-01-06T14:58:57Z,2025-01-22T10:53:02Z,"Unified Command: CAL FIRE, Angeles National Forest , LA County Fire, and Bureau of Land Management",,Los Angeles,"Lake Hughes Road near Castaic Lake, Castaic",10425.0,100.0,,United States Forest Service,-118.56687,34.553008,Wildfire,bf194e6a-78cb-46bc-849b-567bceaabbb6,https://www.fire.ca.gov/incidents/2025/1/22/hughes-fire/,2025-01-31T08:00:00Z,2025-01-31,2025-01-22,N,False,False,2025-01-22,4.018076063645795,296.0,574.27587890625,70.91112534858479,204.0,8.0,2025-01-22,2723,34.5433,-118.5614,0.011142987211686,681,2023-10-01,Chamise,New Growth,96.0,Lake Hughes,SOCC,Angeles NF,34.5433,-118.5614,2083.0,2023-10-01,479,0.0,9.8,1.0,0.00074,156.8,39.0,286.6,293.8,5.8,110.0,3.2,5.2,101.0,9.9,5.9,1.88,-118.56687,34.553008,2025-01-22,1908
1904.0,Sepulveda Fire,Y,2025-01-24T23:53:36Z,2025-01-23T00:36:20Z,LA City Fire Department,,Los Angeles,Near 405 Freeway in the area of North Sepulveda Boulevard and Getty Center Drive,45.0,100.0,Forward progress stopped.,,-118.47541,34.0968,Wildfire,0434262e-c6ca-4232-a2b4-ad0f5589b036,https://www.fire.ca.gov/incidents/2025/1/23/sepulveda-fire/,2025-01-24T00:00:00Z,2025-01-24,2025-01-23,N,False,False,2025-01-23,1.6532125137753435,193.0,236.86415100097656,54.481632846147576,206.0,39.0,2025-01-23,2724,34.1247,-118.3689,0.1101035426314692,691,2025-01-22,Chamise,,59.1,"Laurel Canyon, Mt. Olympus",SOCC,LA County,34.1247,-118.3689,1305.0,2025-01-22,1,0.0,24.6,6.4,0.00264,164.4,63.0,290.4,299.9,4.5,79.0,5.4,7.9,83.0,9.4,5.6,2.34,-118.47541,34.0968,2025-01-23,1909
1905.0,Laguna Fire,Y,2025-01-26T18:13:21Z,2025-01-23T09:41:57Z,Ventura County Fire Department,,Ventura,"Laguna Rd and Lewis Rd, Camarillo",83.0,100.0,,,-119.059,34.1655,Wildfire,d45df9b2-8dc5-4d88-864b-f3a842c8a2fc,https://www.fire.ca.gov/incidents/2025/1/23/laguna-fire/,2025-01-26T18:13:08Z,2025-01-26,2025-01-23,N,False,False,2025-01-23,1.919078092376074,25.0,49.32120513916016,27.30497293816531,158.0,17.0,2025-01-23,2725,34.11083333333333,-118.93722222222225,0.1334850988123099,214,2024-02-01,Chamise,,88.0,"Circle X, Malibu",SOCC,Ventura County FD,34.11083333333333,-118.93722222222225,1783.0,2024-02-01,357,0.0,12.3,1.0,0.00136,170.9,59.0,292.1,300.1,2.8,67.0,4.1,8.3,85.0,7.2,4.2,2.66,-119.059,34.1655,2025-01-23,1910
1906.0,Border 2 Fire,Y,2026-01-05T11:56:38Z,2025-01-23T13:58:00Z,Unified Command: CAL FIRE San Diego Unit & San Diego County Sheriff's Office,,San Diego,"Otay Mountain Wilderness, Northwest aspect of Otay Mountain",6625.0,100.0,,,-116.8437,32.5947,Wildfire,a9719e0a-db5d-48d4-895c-5b096ae1802d,https://www.fire.ca.gov/incidents/2025/1/23/border-2-fire/,,,2025-01-23,N,True,False,2025-01-23,3.8211858826088454,117.0,1054.350341796875,95.436694084039,118.0,23.0,2025-01-23,2726,32.66638888888889,-116.7,0.1605894977578601,66,2014-12-21,Chamise,New Growth,73.0,Barrett,SOCC,SDG&E,32.66638888888889,-116.7,2500.0,2014-12-21,3686,0.0,11.2,1.0,0.00091,173.9,52.0,290.5,295.5,4.2,82.0,4.3,7.8,87.0,8.8,5.2,2.21,-116.8437,32.5947,2025-01-23,1911
1907.0,Gilman Fire,Y,2025-01-24T23:54:00Z,2025-01-23T14:42:58Z,San Diego City Fire,,San Diego,"Gilman Drive and Via Alicante, South of La Jolla",2.0,100.0,,,-117.237,32.8622,Wildfire,22ec23e5-b380-4ee4-942f-26c12a4576d7,https://www.fire.ca.gov/incidents/2025/1/23/gilman-fire/,2025-01-24T00:00:00Z,2025-01-24,2025-01-23,N,False,False,2025-01-23,0.3010299956639812,98.0,86.08132934570312,15.870126907812264,123.0,19.0,2025-01-23,2727,33.019999999999996,-117.16916666666668,0.1717620479358186,406,2014-08-22,Chamise,,44.0,El Apajo,SOCC,Rancho Santa Fe Fire Protection,33.019999999999996,-117.16916666666668,328.0,2014-08-22,3807,0.0,29.3,1.0,0.00215,185.0,59.0,284.4,301.9,3.5,57.0,6.2,11.3,67.0,8.5,5.2,2.31,-117.237,32.8622,2025-01-23,1912
1908.0,Gibbel Fire,Y,2025-06-24T16:22:34Z,2025-01-23T16:40:30Z,CAL FIRE Riverside Unit,,Riverside,"State Street and Gibbel Road, Hemet",15.0,100.0,,,-116.964339,33.708601,Wildfire,a79b51d3-9ae7-4ec3-a8ca-9f733b89df9a,https://www.fire.ca.gov/incidents/2025/1/23/gibbel-fire/,2025-01-24T00:00:00Z,2025-01-24,2025-01-23,N,True,False,2025-01-23,1.1760912590556811,171.0,522.9534912109375,55.77865119212388,167.0,27.0,2025-01-23,2728,33.79388888888889,-116.92611111111113,0.0934633376250953,1033,2025-01-06,Chamise,,58.37,San Jacinto,SOCC,CAL FIRE Riverside Unit,33.79388888888889,-116.92611111111113,1540.0,2025-01-06,17,0.0,8.5,1.0,0.00055,166.9,60.0,282.0,296.8,4.4,95.0,2.8,5.4,101.0,8.9,5.3,1.95,-116.964339,33.708601,2025-01-23,1913
1909.0,Rosa Fire,Y,2025-01-30T08:30:36Z,2025-01-29T12:53:53Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,"Soda Lake Rd., San Luis Obispo County",105.0,100.0,,,-119.982524,35.303682,Wildfire,460e65e4-366e-46d1-8729-7d1756fca41a,https://www.fire.ca.gov/incidents/2025/1/29/rosa-fire/,2025-01-29T06:30:00Z,2025-01-29,2025-01-29,N,True,False,2025-01-29,2.0211892990699383,95.0,594.350341796875,1.309108698174803,180.0,0.0,2025-01-29,2729,35.10888888888889,-120.07638888888889,0.2162289839555942,495,2025-01-15,Chamise,New Growth,78.39,Gifford,SOCC,Los Padres NF,35.10888888888889,-120.07638888888889,1450.0,2025-01-15,14,0.0,95.2,31.4,0.00403,151.6,317.0,272.8,288.2,1.3,23.0,16.9,15.6,35.0,2.0,1.5,0.54,-119.982524,35.303682,2025-01-29,1914
1910.0,Cross Fire,Y,2025-02-09T16:28:59Z,2025-02-09T13:47:06Z,CAL FIRE San Benito-Monterey Unit,,Monterey,Near Cross Road in Lockwood,16.0,100.0,,,-121.117684,35.945458,Wildfire,6d86f896-f2e9-4189-b816-239b65f58d26,https://www.fire.ca.gov/incidents/2025/2/9/cross-fire/,,,2025-02-09,N,True,False,2025-02-09,1.2041199826559248,214.0,289.3018798828125,7.058627551801181,181.0,1.0,2025-02-09,2730,35.950833333333335,-121.00083333333332,0.1169742386548922,716,2020-09-16,Chamise,,55.0,Lockwood New Growth,SOCC,CAL FIRE San Benito- Monterey Unit,35.950833333333335,-121.00083333333332,2800.0,2020-09-16,1607,0.0,88.0,23.0,0.00335,178.4,22.0,271.9,290.4,3.9,34.0,17.3,17.6,32.0,4.5,2.9,0.74,-121.117684,35.945458,2025-02-09,1915
1911.0,Penny Fire,Y,2025-06-16T09:16:39Z,2025-02-26T14:32:43Z,Cleveland National Forest,,San Diego,"Sunrise Highway, North of Penny Pines Trailhead",9.0,100.0,,,-116.475667,32.922111,Wildfire,06a7c71b-03ff-4c7b-aff8-1d8bcf3c9def,https://www.fire.ca.gov/incidents/2025/2/26/penny-fire/,2025-02-26T17:03:46Z,2025-02-26,2025-02-26,N,False,False,2025-02-26,0.9542425094393248,48.0,1651.9371337890625,40.73355870701401,138.0,18.0,2025-02-26,2731,32.86555555555556,-116.61777777777776,0.1529509446094008,375,2023-04-30,Chamise,,194.0,Descanso-New Growth,SOCC,SDG&E,32.86555555555556,-116.61777777777776,3504.0,2023-04-30,668,0.0,25.0,6.7,0.00219,228.8,46.0,288.5,298.4,3.2,56.0,5.4,11.3,68.0,7.8,5.1,2.18,-116.475667,32.922111,2025-02-26,1916
1912.0,Scout Fire,Y,2025-02-28T20:02:12Z,2025-02-28T15:43:27Z,CAL FIRE San Diego Unit,,San Diego,"West of Highway 79 & San Felipe Road, Warner Springs",39.0,100.0,,"Cleveland National Forest, ",-116.688664,33.250188,Fire,c59146ec-ab73-416a-b66f-e4b568f5208a,https://www.fire.ca.gov/incidents/2025/2/28/scout-fire/,2025-02-28T20:02:03Z,2025-02-28,2025-02-28,N,True,False,2025-02-28,1.591064607026499,253.0,870.0369873046875,9.515553938146205,200.0,6.0,2025-02-28,2732,33.27166666666667,-116.6388888888889,0.0542115744827654,1305,2025-01-30,Chamise,New Growth,62.15,Warner Springs Station,SOCC,CAL FIRE San Diego Unit,33.27166666666667,-116.6388888888889,3200.0,2025-01-30,29,0.0,33.9,6.2,0.00267,218.5,125.0,282.2,300.1,2.3,49.0,4.8,11.6,68.0,6.4,4.4,1.97,-116.688664,33.250188,2025-02-28,1917
1913.0,Ranch Fire,Y,2025-03-10T17:07:32Z,2025-03-08T11:39:00Z,,,San Bernardino," ROBINSON RANCH RD / E PURITAN ST, ORO GRANDE CA",60.0,100.0,,,-117.351944,34.643056,Wildfire,55e18040-1f91-4e09-9c4a-d46c149c917f,https://www.fire.ca.gov/incidents/2025/3/8/ranch-fire/,2025-03-09T17:54:58Z,2025-03-09,2025-03-08,N,False,False,2025-03-08,1.7781512503836436,11.0,778.64794921875,6.651904947575983,178.0,4.0,2025-03-08,2733,34.288888888888884,-117.3625,0.3543243877138494,285,2022-08-12,Chamise,New Growth,82.0,Cottonwood BDF,SOCC,San Bernardino NF,34.288888888888884,-117.3625,3450.0,2022-08-12,939,0.0,62.2,17.5,0.00244,243.3,33.0,273.6,288.0,1.8,41.0,11.2,9.9,61.0,3.8,2.9,0.8,-117.351944,34.643056,2025-03-08,1918
1914.0,Range Fire,Y,2025-03-13T08:24:12Z,2025-03-12T11:20:36Z,,,Santa Barbara,Unknown / TBD,14.0,100.0,,,-120.574436,34.738888,Wildfire,14822539-1d7f-48be-b38f-b19bcb0d742f,https://www.fire.ca.gov/incidents/2025/3/12/range-fire/,2025-03-12T08:23:59Z,2025-03-12,2025-03-12,N,False,False,2025-03-12,1.146128035678238,277.0,99.75255584716795,5.009204971617816,184.0,1.0,2025-03-12,2734,34.69138888888889,-120.44555555555556,0.1373547760965905,541,2014-10-29,Chamise,,48.0,Harris Grade,SOCC,Santa Barbara County FD,34.69138888888889,-120.44555555555556,340.0,2014-10-29,3787,33.9,100.0,61.3,0.00638,95.4,176.0,279.8,287.2,6.3,0.0,20.2,18.8,15.0,2.4,1.8,0.26,-120.574436,34.738888,2025-03-12,1919
