fire_incident_id,fire_incident_county,fire_incident_acres_burned,fire_incident_date_created,fire_incident_date_last_update,weather_rmax_mean_8w,weather_rmin_mean_8w,weather_sph_mean_8w,weather_srad_mean_8w,weather_tmmn_mean_8w,weather_tmmx_mean_8w,weather_vs_mean_8w,weather_bi_mean_8w,weather_fm100_mean_8w,weather_fm1000_mean_8w,weather_erc_mean_8w,weather_etr_mean_8w,weather_pet_mean_8w,weather_vpd_mean_8w,weather_pr_sum_8w,weather_th_sin_8w,weather_th_cos_8w,weather_rmax_mean_6w,weather_rmin_mean_6w,weather_sph_mean_6w,weather_srad_mean_6w,weather_tmmn_mean_6w,weather_tmmx_mean_6w,weather_vs_mean_6w,weather_bi_mean_6w,weather_fm100_mean_6w,weather_fm1000_mean_6w,weather_erc_mean_6w,weather_etr_mean_6w,weather_pet_mean_6w,weather_vpd_mean_6w,weather_pr_sum_6w,weather_th_sin_6w,weather_th_cos_6w,weather_rmax_mean_4w,weather_rmin_mean_4w,weather_sph_mean_4w,weather_srad_mean_4w,weather_tmmn_mean_4w,weather_tmmx_mean_4w,weather_vs_mean_4w,weather_bi_mean_4w,weather_fm100_mean_4w,weather_fm1000_mean_4w,weather_erc_mean_4w,weather_etr_mean_4w,weather_pet_mean_4w,weather_vpd_mean_4w,weather_pr_sum_4w,weather_th_sin_4w,weather_th_cos_4w,weather_rmax_mean_2w,weather_rmin_mean_2w,weather_sph_mean_2w,weather_srad_mean_2w,weather_tmmn_mean_2w,weather_tmmx_mean_2w,weather_vs_mean_2w,weather_bi_mean_2w,weather_fm100_mean_2w,weather_fm1000_mean_2w,weather_erc_mean_2w,weather_etr_mean_2w,weather_pet_mean_2w,weather_vpd_mean_2w,weather_pr_sum_2w,weather_th_sin_2w,weather_th_cos_2w,vegetation_fuel_type,vegetation_fuel_variation,vegetation_percent,vegetation_ele,topography_aspect,topography_elevation,topography_first,topography_hillshade,topography_slope,drought_dsci_current,drought_dsci_4wk_avg,drought_dsci_8wk_avg,drought_dsci_12wk_avg,drought_dsci_16wk_avg,drought_dsci_25wk_avg,drought_dsci_36wk_avg,drought_dsci_42wk_avg,drought_dsci_52wk_avg,drought_eddi90d_current,drought_spei180d_current,drought_pdsi_current,drought_eddi90d_1wk_avg,drought_spei180d_1wk_avg,drought_pdsi_1wk_avg,drought_eddi90d_2wk_avg,drought_spei180d_2wk_avg,drought_pdsi_2wk_avg,drought_eddi90d_4wk_avg,drought_spei180d_4wk_avg,drought_pdsi_4wk_avg,spatial_distance_to_road_km,spatial_distance_to_city_km,spatial_distance_to_coast_km,spatial_distance_to_powerline_km,spatial_local_urban_population
e93e606b-bcb0-4df3-8ae2-20e80bb43d87,Trinity,110.0,2025-07-02 17:17:09+00:00,2025-07-11 21:45:17+00:00,70.97856,32.207146,0.0055414285,308.07855,279.9,296.42856,3.2142854,31.714285,9.942857,12.1,50.214287,6.4928565,5.035714,1.1292857,8.9,-0.431849,0.30602652,70.928566,26.714285,0.007044286,359.97144,283.4643,303.43573,3.0285714,41.0,9.071428,10.8785715,58.42857,8.935715,6.857143,1.7700002,0.0,-0.15023588,0.49454838,58.992855,23.914286,0.0073421425,357.64285,285.9,305.7429,2.642857,39.857143,7.192857,9.221429,66.14286,9.171428,7.1142855,2.1492858,0.8,-0.29318,0.7997307,60.28571,27.064285,0.007068571,352.4643,285.15,303.17142,3.1642857,43.0,7.571428,8.314285,68.07143,8.885715,6.821429,1.8649998,2.2,-0.28106365,0.7403015,Manzanita,Whiteleaf,83.0,1722.0,120.0,770.0650634765625,117.50690345819648,153.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.444444444444445,22.38095238095238,29.28846153846154,1.4500000476837158,-0.3199999928474426,-1.25,1.1299999952316284,-0.3199999928474426,-1.2999999523162842,1.1966667175292969,-0.0833333283662796,-1.2200000286102295,1.0883333683013916,0.1183333322405815,-1.0750000476837158,60.9365236752543,60.412171096277135,91.33980327296644,2.6525343567343604,0.0
bbecde18-3f28-4a67-bd74-7353fdc804ae,Nevada,35.0,2025-07-03 12:40:00+00:00,2025-07-06 18:21:27+00:00,73.12856,33.12143,0.0073571424,330.14285,285.40714,300.14285,2.757143,33.785713,10.071428,13.742857,47.285713,6.9928565,5.5785713,1.3671428,2.0,-0.18302366,0.33492824,77.76428,29.935715,0.008452858,354.0286,286.9643,303.82858,2.4214284,40.285713,9.728571,11.7,55.785713,7.9928565,6.414286,1.7050002,0.0,-0.48277092,-0.11219855,69.75713,24.742857,0.008090714,358.3786,288.53574,305.62143,2.2142856,43.42857,8.814285,10.435715,62.57143,8.464286,6.75,2.0442858,0.0,-0.3196413,-0.29413012,55.8,20.342855,0.006823572,362.1,289.4714,305.55716,2.5785713,53.42857,6.557143,8.6285715,74.21429,9.221429,7.1357145,2.3435712,0.0,-0.36427858,-0.15483186,Manzanita,Greenleaf,116.0,1400.0,201.0,139.1966552734375,23.508685655651387,189.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,14.444444444444445,26.666666666666668,38.75,0.4699999988079071,-0.3199999928474426,-1.1699999570846558,0.4699999988079071,-0.3199999928474426,-1.1699999570846558,0.246666669845581,-0.3666666746139526,-1.100000023841858,0.1200000047683715,-0.2919999957084656,-1.0119999647140503,23.203179162761103,13.50456951870308,109.32489896822428,2.74081570675816,0.0
f74ea816-839f-4d70-8b15-8977b8ea428e,Alameda,7.0,2025-07-03 14:56:28+00:00,2025-07-14 16:38:48+00:00,92.40715,44.307137,0.0073078573,333.71432,282.60715,294.72855,4.65,28.571428,14.764285,16.6,32.0,5.928572,4.7214284,0.74999994,6.3,-0.90951395,0.08204402,94.82143,50.75,0.0078799995,347.4643,283.41428,293.8857,5.6500006,38.642857,14.878571,15.750001,34.214287,5.9357147,4.735714,0.6385714,0.0,-0.95570815,-0.24865387,97.392845,54.17143,0.007851427,347.6143,283.04285,292.4857,5.878571,38.142857,16.085714,15.842857,32.42857,5.414286,4.3999996,0.49285713,0.0,-0.9704186,-0.21517844,93.942856,43.05,0.007865,349.92856,283.6143,295.75003,6.228572,43.285713,14.050001,15.178571,37.42857,7.042857,5.4,0.7785715,0.0,-0.96547925,-0.1924335,Chamise,Unknown,97.0,1090.0,101.0,100.21867370605467,31.758092820296177,169.0,4.0,35.0,34.25,33.375,33.166666666666664,33.9375,42.96,52.41666666666666,59.21428571428572,49.75,-0.800000011920929,-0.6200000047683716,-2.2799999713897705,-0.800000011920929,-0.6200000047683716,-2.2799999713897705,-0.8666666746139526,-0.6266666650772095,-2.263333320617676,-0.8039999604225159,-0.5339999794960022,-2.227999925613404,1.4717883203369808,0.0,41.34259284952114,2.097313603337408,406906.8612
90d8c1b4-9d68-460e-ac08-50d32436ccf9,Fresno,52.0,2025-07-03 17:11:48+00:00,2025-07-04 10:19:08+00:00,65.59286,24.214285,0.0061728577,329.02142,285.44284,302.27856,2.7571428,45.57143,8.542857,11.214286,60.0,7.835714,6.0357137,1.8364285,0.0,-0.48802873,0.75288624,56.964287,20.964285,0.0065264287,342.2857,288.3857,305.1857,2.514286,50.857143,6.985714,9.278571,70.57143,8.935715,6.8642855,2.2764285,0.0,-0.7412408,0.53017545,45.05714,17.214285,0.0063078576,347.0357,291.23572,307.7643,2.3071427,55.785713,5.850001,7.7428575,80.21429,9.55,7.285714,2.8157141,0.0,-0.63851386,0.75203615,42.007145,15.735716,0.005612143,347.62857,290.94284,307.0857,2.5714285,62.07143,5.057143,6.3428574,87.78571,9.671428,7.3142853,2.862857,0.0,-0.68551934,0.5240068,Manzanita,Whiteleaf,116.673,4041.0,221.0,161.00425720214844,35.6342461437754,185.0,2.0,138.0,138.0,138.0,136.0,135.0,140.64,130.61111111111111,125.8095238095238,104.46153846153848,0.3199999928474426,-0.3199999928474426,-2.359999895095825,0.3199999928474426,-0.3199999928474426,-2.359999895095825,0.2199999988079071,-0.2933333218097687,-2.353333234786988,0.1039999946951866,-0.2439999878406524,-2.325999975204468,97.69500918325394,13.990861002007744,146.1509153079423,0.2379846573563941,0.0
6cb52bf3-56c1-45c7-b79b-6141519f75c5,Siskiyou,4.0,2025-07-01 13:53:45+00:00,2025-07-04 19:05:01+00:00,74.042854,37.65,0.005460714,282.85715,278.8,292.7857,2.9714282,24.642857,11.471428,14.335714,40.642857,5.3285713,4.257143,0.85714287,18.1,-0.37751392,0.2524598,68.14286,30.09286,0.0065521435,353.5143,282.39285,298.85,3.6071427,40.642857,9.6285715,12.842857,51.07143,8.064285,6.2285714,1.325,0.0,-0.03496022,0.60072345,52.92857,26.528574,0.007057857,353.94998,286.3071,302.12143,3.1571426,41.214287,7.2428565,10.178572,62.357143,8.750001,6.7785716,1.7942859,1.5,0.030071633,0.76450145,63.278576,31.492857,0.0069957143,340.39282,283.91428,299.47144,2.95,33.214287,8.464286,9.192857,60.857143,7.6285715,6.035714,1.4442856,5.2,-0.1708364,0.8016737,Ceanothus,Deerbrush,186.857,3100.0,224.0,990.3764038085938,131.92324623322435,255.0,38.0,55.0,31.75,15.875,10.583333333333334,7.9375,5.08,14.305555555555555,27.11904761904762,49.09615384615385,1.1299999952316284,-0.3899999856948852,-1.9700000286102293,0.9650000333786012,-0.2800000011920929,-1.914999961853028,1.069999933242798,-0.1966666579246521,-1.8600000143051147,1.006666660308838,-0.0816666632890701,-1.6200000047683716,47.885787188957146,45.2613901007144,27.25292046482719,8.795101658720966,0.0
639d1196-4ded-42d0-a787-06d84bd8082f,Siskiyou,747.0,2025-07-03 11:20:53+00:00,2026-01-06 10:52:02+00:00,76.91428,40.94286,0.004782143,286.1143,274.89285,287.45712,2.8428574,22.071428,12.278571,14.0,39.142857,4.3285713,3.6285717,0.55714285,14.400001,-0.43932137,0.31408882,60.842857,31.978573,0.0060735713,352.9857,281.12143,294.75,3.4142857,38.07143,8.964286,12.371429,52.07143,7.0428576,5.614285,1.045,0.9,-0.05456633,0.6004082,54.43572,31.478567,0.007026429,351.82858,283.98575,297.19998,2.5214283,39.214287,7.842857,10.092856,61.857143,7.0999994,5.821429,1.245,0.5,-0.2668267,0.806342,67.77142,37.457146,0.0072528566,339.98575,281.91428,295.1,3.0714285,31.357143,9.778573,9.828572,55.57143,6.549999,5.371429,1.0007142,5.2999997,-0.30538648,0.7576068,Mahogany,Curl-Leaf Mountain,114.66,3505.0,241.0,1959.1378173828125,126.19326926888569,219.0,14.0,55.0,31.75,15.875,10.583333333333334,7.9375,5.08,14.305555555555555,27.11904761904762,49.09615384615385,1.2799999713897705,-0.6200000047683716,-3.009999990463257,1.2799999713897705,-0.6200000047683716,-3.009999990463257,1.2866666316986084,-0.4933333396911621,-2.8966667652130127,1.2300000190734863,-0.3240000009536743,-2.75,45.14386800062267,43.87927020064117,53.512496374110135,18.856177399593125,0.0
69d2b787-9eed-431c-87d3-e584ca37e464,San Benito,27.0,2025-07-04 04:45:16+00:00,2025-07-04 16:27:57+00:00,77.935715,34.364285,0.0064071426,343.87857,282.7857,296.1143,3.9999998,36.857143,11.507143,14.342857,43.5,6.735715,5.285714,1.05,1.1,-0.78235877,0.44026574,90.32857,39.67143,0.007294285,354.4143,282.45,295.81427,4.128571,41.0,12.607142,13.242858,45.142857,6.5857153,5.25,0.86499995,0.0,-0.94876117,0.066068254,76.04999,31.114285,0.0066328575,353.9929,283.84998,297.52856,4.1714287,45.0,10.978571,12.65,50.357143,7.9,6.0285716,1.1364286,0.0,-0.9548942,0.24508469,81.064285,31.699999,0.0070135714,359.5357,283.66428,297.89285,4.728572,50.92857,10.1285715,11.071428,55.785713,8.05,6.1357145,1.1185714,0.0,-0.9672265,0.11166283,Chamise,New Growth,132.0,2200.0,56.0,236.4051513671875,26.488337896922133,178.0,1.0,86.0,86.0,85.625,67.33333333333333,58.25,65.84,76.27777777777777,79.66666666666667,66.26923076923077,-0.8999999761581421,-0.1700000017881393,-2.7300000190734863,-0.8999999761581421,-0.1700000017881393,-2.7300000190734863,-0.8999999761581421,-0.1933333277702331,-2.7266666889190674,-0.9383333325386048,-0.1933333277702331,-2.690000057220459,38.60344471587318,3.929057919265498,67.23705193630927,2.024227784879708,0.0
5cec84ed-8b30-46ef-9ac9-f031ae689997,Riverside,18.0,2025-07-04 11:32:48+00:00,2025-07-05 08:34:12+00:00,83.59285,27.65714,0.0076764286,321.97858,285.30716,301.92856,2.8999999,34.642857,12.414286,14.471428,43.5,7.1857147,5.6857147,1.6278572,0.0,-0.5688806,-0.3686964,84.27143,29.464283,0.008918571,321.57147,287.18573,302.2857,3.292857,39.785713,10.650001,12.514287,50.785713,7.835714,6.1,1.4835714,2.0,-0.6536364,-0.6115734,79.9,19.592855,0.008364285,342.72144,287.95712,306.80002,2.964286,43.92857,10.542857,12.092857,55.07143,9.485715,7.2285714,2.195,0.0,-0.7998112,-0.547741,75.34286,21.057144,0.007826428,346.15,287.8643,304.72855,3.0428574,50.57143,8.57857,10.285714,64.14286,9.171428,7.0142856,1.9871428,0.0,-0.69216716,-0.68797696,Chamise,Unknown,78.7,2591.0,175.0,493.9948120117188,29.137844254468405,180.0,3.0,304.0,304.0,313.875,320.5833333333333,330.4375,345.48,296.30555555555554,273.4761904761905,227.23076923076923,-0.4600000083446502,0.0299999993294477,-2.059999942779541,-0.9549999833106996,0.135000005364418,-1.870000004768372,-1.0133333206176758,0.1233333349227905,-1.883333325386048,-0.9783333539962769,0.0883333310484886,-1.914999961853028,8.137080322850661,4.492904905040429,79.67583508535947,0.0137156200026269,0.0
567159bf-77c4-44de-9d1a-c807d08fe78d,Butte,44.0,2025-07-04 12:50:35+00:00,2025-07-06 21:59:35+00:00,67.61428,33.071426,0.0072649987,330.0143,286.3,300.72858,2.6357143,32.785713,10.028571,13.92143,46.642857,7.15,5.7000003,1.4892857,12.9,-0.2703301,0.24358155,76.307144,31.578571,0.008946427,353.72147,287.84283,304.9714,2.0142858,37.0,9.778571,11.907144,54.714287,7.721429,6.3499994,1.8264287,0.0,0.25870293,-0.38063303,68.4,27.014288,0.008658572,355.15714,288.79288,306.6357,2.05,42.142857,8.728572,10.442858,62.42857,8.321428,6.707143,2.117143,0.0,0.18916985,-0.5233362,56.978573,25.285715,0.00803,357.9857,290.2,306.25714,2.2357142,48.857143,7.0071425,8.785715,71.92857,8.650001,6.878571,2.2900002,0.0,-0.07641738,-0.2549656,Manzanita,Greenleaf,92.0,3000.0,179.0,158.63613891601562,15.050587159610044,179.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,23.80952380952381,27.365384615384617,0.6299999952316284,-0.4600000083446502,-1.1299999952316284,0.5099999904632568,-0.4250000119209289,-1.1100000143051147,0.4699999988079071,-0.3899999856948852,-1.0833333730697632,0.4316666722297668,-0.270000010728836,-0.9850000143051147,58.71804083682582,3.286384963390655,127.25172016411676,0.5254532651467622,0.0
6f534590-a9fd-46e2-b408-e58a3d7261de,San Benito,19.0,2025-07-04 12:24:55+00:00,2025-07-05 10:36:06+00:00,91.27143,31.92857,0.006992142,342.50714,281.97858,299.09283,4.385714,39.07143,13.142858,15.157142,40.214287,7.4642854,5.714286,1.1828569,0.0,-0.7402614,0.5097813,96.26429,39.06428,0.007935715,354.07147,283.06427,297.80713,4.464286,39.0,13.992857,14.449998,40.142857,7.0785704,5.557143,0.93857145,0.0,-0.9279519,0.1830907,90.57143,32.914284,0.0074978573,352.69287,283.32144,299.15714,4.65,42.5,12.778571,13.964285,43.714287,8.107142,6.157143,1.12,0.0,-0.9221587,0.34846315,92.557144,31.92143,0.0077,358.29288,283.39996,299.56427,5.0928574,46.57143,12.292857,12.8714285,47.357143,8.35,6.3071427,1.1285715,0.0,-0.9489284,0.22556348,Chamise,New Growth,132.0,2200.0,314.0,101.8193130493164,22.034395416338374,182.0,1.0,86.0,86.0,85.625,67.33333333333333,58.25,65.84,76.27777777777777,79.66666666666667,66.26923076923077,0.2399999946355819,-0.4600000083446502,-3.180000066757202,0.2049999982118606,-0.5400000214576721,-3.1700000762939453,0.1266666650772094,-0.596666693687439,-3.1600000858306885,-0.0233333334326744,-0.625,-3.1016666889190674,46.43246646287295,0.5212868381820221,57.07423567173878,1.8363481502516328,0.0
7a8fc21c-498c-4704-8575-79eda2d34cf5,Butte,78.0,2025-07-04 14:50:15+00:00,2025-07-06 22:00:38+00:00,72.68572,32.978573,0.0073635713,331.09995,285.51428,300.92856,2.5571427,31.285715,10.599998,14.428573,44.57143,7.085714,5.664286,1.4507142,14.099999,-0.3197221,0.14500776,79.76429,31.43571,0.009044999,353.73575,287.49286,305.07144,2.25,36.92857,10.257143,12.42143,52.357143,7.9642863,6.45,1.7978573,0.0,-0.0052382452,-0.6185442,70.49285,26.514282,0.008701428,356.4643,288.67856,306.77145,2.2214286,42.07143,8.892858,10.821428,60.714287,8.542857,6.835715,2.1185713,0.0,0.111958124,-0.70124876,60.392857,24.735716,0.008082857,359.1,289.80002,306.44998,2.4214287,49.642857,7.1714287,9.035714,70.78571,8.942857,7.0428576,2.2807143,0.0,-0.08173616,-0.3490782,Manzanita,Greenleaf,112.0,1850.0,279.0,250.5972442626953,27.7838740891362,216.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,23.80952380952381,27.365384615384617,0.5400000214576721,-0.3199999928474426,-1.1100000143051147,0.4300000071525574,-0.3199999928474426,-1.0399999618530271,0.3433333337306976,-0.3199999928474426,-1.0133333206176758,0.2233333438634872,-0.2116666585206985,-0.9083333015441896,49.21879850765296,12.373439076015824,121.19676919412434,1.6862084765831526,0.0
6d5a6244-9219-4c4f-b525-f0d248630af8,Fresno,9.0,2025-07-04 15:45:32+00:00,2025-07-04 16:53:10+00:00,59.607143,18.999998,0.0055899997,355.30713,287.09283,303.02142,4.021429,62.142857,7.2357144,9.921428,68.92857,10.242858,7.4714284,2.0735717,0.0,-0.59511745,0.76861304,56.871433,17.335714,0.0062492862,363.49286,289.52145,305.97858,3.5857143,64.35714,6.3642855,8.178571,77.35714,11.0,8.07857,2.4707143,0.0,-0.7797518,0.5650372,48.135715,13.107142,0.0056321425,366.6357,290.59286,308.54282,4.342857,77.42857,5.557143,7.0571437,84.35714,13.614287,9.557143,2.9885714,0.0,-0.6878228,0.7230094,43.07143,12.314286,0.0052164285,369.99997,291.43573,308.09283,3.792857,76.57143,4.771428,5.842857,91.35714,12.385714,8.900001,3.0885713,0.0,-0.7413513,0.5273084,Ceanothus,Buckbrush,107.0,900.0,271.0,83.47594451904297,0.485238185322089,181.0,0.0,138.0,138.0,138.0,136.0,135.0,140.64,130.61111111111111,125.8095238095238,104.46153846153848,1.2799999713897705,-0.6200000047683716,-3.369999885559082,1.2799999713897705,-0.6649999618530273,-3.375,1.1899999380111694,-0.7433333396911621,-3.380000114440918,0.9866666793823242,-0.7566666603088379,-3.363333225250244,59.71543191019612,0.0,176.3448570780599,0.5843571995724856,132315.0723
41af5239-6953-44a1-b5f5-e51a296b0c43,Madera,11.0,2025-07-04 17:00:46+00:00,2025-07-04 19:54:26+00:00,78.14286,23.485714,0.006502143,353.9,284.89285,301.90714,3.9285717,46.642857,9.92143,12.985716,52.07143,9.142858,6.8428574,1.6735713,0.0,-0.67128026,0.69584453,77.88572,22.371428,0.007506428,364.43573,287.1357,304.80002,3.8785717,53.142857,8.949999,10.978571,60.642857,10.278572,7.657143,1.97,0.0,-0.73685306,0.6718475,67.55,17.392857,0.0067664296,363.0357,287.82855,306.69287,4.478571,64.5,7.914287,9.714286,68.21429,12.271429,8.771428,2.3592856,0.0,-0.7028131,0.7064231,61.09286,15.921428,0.0062828576,366.77142,288.62143,306.57144,3.8785713,67.28571,6.35,7.9714284,78.28571,11.442857,8.321429,2.5014286,0.0,-0.7704765,0.62887985,Chamise,Unknown,79.3,3058.0,163.0,77.60822296142578,1.2353451048319204,178.0,2.0,128.0,128.0,127.5,127.0,126.75,135.84,124.88888888888889,121.33333333333331,100.21153846153848,0.800000011920929,-0.6200000047683716,-3.470000028610229,0.800000011920929,-0.6649999618530273,-3.4800000190734863,0.7699999809265137,-0.7099999785423279,-3.4833333492279053,0.6083333492279053,-0.7716666460037231,-3.463333368301392,57.98756728531488,1.039493246895523,166.08272116519262,0.6074205476463417,0.0
2c50aa25-713b-415c-b041-a866ab86c521,Riverside,18.0,2025-07-04 20:42:27+00:00,2025-07-05 07:11:46+00:00,82.74286,26.97143,0.007404286,325.56427,284.9,302.02142,3.0785716,37.357143,12.014285,13.799998,45.92857,7.4642854,5.828571,1.6621429,0.0,-0.63575834,-0.5737323,85.12858,27.62857,0.008557143,325.97855,286.7,302.72144,3.4285712,41.285713,10.75,12.278571,51.714287,8.285715,6.3714285,1.5671426,3.4,-0.7162059,-0.67434627,79.95714,18.571428,0.008197856,349.64285,287.79288,307.64285,3.1428568,46.357143,10.207143,11.807143,56.857143,10.1071415,7.607143,2.3464284,0.0,-0.65729177,-0.71722424,76.15714,20.392857,0.007682857,352.35004,287.59998,305.45712,3.2357142,52.285713,8.642857,10.199999,64.42857,9.699999,7.335715,2.1057143,0.0,-0.63181597,-0.7486771,Chamise,Unknown,71.68,1540.0,328.0,460.9710083007813,1.6800129331449245,181.0,0.0,304.0,304.0,313.875,320.5833333333333,330.4375,345.48,296.30555555555554,273.4761904761905,227.23076923076923,-0.4600000083446502,0.1000000014901161,-2.289999961853028,-0.5,0.0649999976158142,-2.2950000762939453,-0.5699999928474426,0.0533333346247673,-2.309999942779541,-0.5850000381469727,0.0316666662693023,-2.3383331298828125,15.701704167018804,0.0,74.33444703714952,0.0085984157550517,38327.3037
77de68c2-06ae-486e-9624-5cb82edfe1b4,Lake,16.0,2025-07-05 10:37:57+00:00,2025-07-15 09:33:06+00:00,77.13572,37.899998,0.006303571,343.72144,281.59283,295.37857,5.2285714,35.714287,11.27857,13.542856,43.285713,7.2571435,5.5071425,0.9499999,7.8,-0.52497786,0.72183836,76.392845,30.792858,0.007922857,357.97855,285.3643,302.15717,4.3428574,44.92857,9.942857,11.942858,53.142857,9.307143,6.9928575,1.5328571,0.0,-0.5383628,0.8056425,66.03571,27.585712,0.0072685713,352.36426,286.07855,301.97858,5.6571426,57.214287,8.085714,10.085715,62.285713,10.578572,7.65,1.6535712,0.0,-0.6040929,0.7873768,69.714294,28.385714,0.007906429,354.15,286.86426,302.77856,5.3785715,56.857143,8.478572,9.207143,64.5,10.507142,7.664285,1.6964287,0.0,-0.60114473,0.77168405,Douglas-Fir,Unknown,159.0,3.0,329.0,408.9732971191406,21.327831199403526,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,23.80952380952381,25.5,0.6299999952316284,-0.3199999928474426,-1.100000023841858,0.4749999940395355,-0.3549999892711639,-1.059999942779541,0.3499999940395355,-0.3166666626930237,-1.0166666507720947,0.2150000035762787,-0.1866666674613952,-0.8966666460037231,61.00337438639465,0.0,74.62210505679302,0.4599881543614716,8091.217199999999
e57e0893-279b-4e41-a896-7b164bc0f3e7,Riverside,21.0,2025-07-05 15:07:53+00:00,2025-07-05 17:25:01+00:00,83.950005,29.557142,0.007819287,316.77145,285.32858,300.6857,3.128571,36.642857,11.971429,14.142858,44.714287,6.9928575,5.535714,1.4407142,0.0,-0.73652416,-0.37987617,84.61428,31.464285,0.009066428,318.0286,287.4,301.39285,3.3214285,39.714287,10.978572,12.3714285,50.57143,7.514286,5.914286,1.3735715,2.2,-0.6808832,-0.55207026,81.33572,21.642855,0.008623571,337.45712,288.07858,305.55713,3.0999997,44.42857,10.614286,12.071429,54.785713,9.150001,7.0071425,1.987857,0.0,-0.8238502,-0.4911099,76.221436,21.914286,0.008060715,342.07144,288.10715,304.25,3.1285717,50.07143,8.900001,10.478571,62.785713,9.050001,6.9428573,1.9021428,0.0,-0.72996616,-0.6548418,Chamise,New Growth,61.0,1328.0,36.0,476.4550476074219,8.518239681135814,180.0,0.0,304.0,304.0,313.875,320.5833333333333,330.4375,345.48,296.30555555555554,273.4761904761905,227.23076923076923,-0.3899999856948852,-0.1700000017881393,-2.200000047683716,-0.3899999856948852,-0.2049999982118606,-2.1600000858306885,-0.4133333265781402,-0.2166666686534881,-2.176666736602783,-0.4283333420753479,-0.2783333361148834,-2.213333368301392,0.4715243361901853,0.6583477153104915,67.46944042456202,1.0140208511630906,0.0
89dd1be6-dc1a-4b44-8430-434c3e80fd4d,Riverside,21.0,2025-07-05 15:29:40+00:00,2025-07-05 17:25:08+00:00,77.86428,29.821428,0.0070171426,331.30713,284.67856,299.5643,3.392857,39.92857,11.114286,13.507143,47.785713,7.2428565,5.6714287,1.4492855,0.0,-0.5274779,-0.59970194,87.09285,33.00714,0.0085392855,333.1357,285.10715,300.1286,3.4357142,39.285713,11.892858,12.42143,48.92857,7.335715,5.8142853,1.232857,6.9,-0.6856805,-0.68762505,85.61428,22.707142,0.007978571,356.42856,285.15002,304.39996,3.3428571,42.785713,11.671428,12.792857,50.57143,9.178572,7.0142856,1.8150002,0.0,-0.52209485,-0.774532,76.685715,24.185713,0.0074914284,357.35715,286.47137,302.4857,3.3714287,47.57143,9.8714285,11.442858,57.357143,8.885715,6.842858,1.7207142,0.0,-0.5558919,-0.7879328,Chamise,Unknown,79.0,3878.0,67.0,685.1162719726562,24.23155728254992,166.0,5.0,304.0,304.0,313.875,320.5833333333333,330.4375,345.48,296.30555555555554,273.4761904761905,227.23076923076923,-1.1299999952316284,0.2399999946355819,-2.049999952316284,-1.1299999952316284,0.2800000011920929,-2.049999952316284,-1.1799999475479126,0.2433333247900009,-2.0799999237060547,-1.2083333730697632,0.1483333259820938,-2.1616666316986084,21.824295611455117,13.572111746716114,62.96408017395527,8.799344494027926,0.0
12a260cb-2f14-4527-ae9c-f8d5ffe19934,Mariposa,27.0,2025-07-05 15:57:00+00:00,2025-07-07 21:58:22+00:00,71.88572,34.514286,0.0066085714,332.57144,284.14285,296.47855,3.5642858,40.285713,10.22857,12.692858,50.142857,7.035714,5.521428,1.1478571,3.0,-0.66509056,0.69986695,63.128574,29.699997,0.007986428,352.9857,289.31427,301.62143,3.2000003,48.714287,8.242858,10.664285,61.642857,8.671428,6.7499995,1.7078571,0.0,-0.68515426,0.72192353,50.17857,21.571428,0.0067942855,353.92856,290.6,303.5857,3.7,61.785713,6.5428576,8.778571,73.35714,10.435716,7.75,2.1835713,0.0,-0.6921789,0.7151052,50.392853,21.07143,0.006663571,356.48575,290.7857,303.64285,3.157143,61.214287,6.2499995,7.4428563,79.5,9.635714,7.335715,2.2542856,0.0,-0.73387116,0.672701,Chamise,New Growth,137.9,3309.0,132.0,848.5171508789062,58.2052825200052,153.0,12.0,81.0,80.25,80.125,80.16666666666667,80.125,98.44,98.91666666666669,99.07142857142856,81.98076923076923,0.800000011920929,-0.2399999946355819,-2.4800000190734863,0.7549999952316284,-0.2049999982118606,-2.4749999046325684,0.6599999666213989,-0.2433333247900009,-2.4666666984558105,0.5666666626930237,-0.1599999964237213,-2.4116666316986084,88.51965786880996,32.83580557926451,128.53787402385055,2.7317348443157603,0.0
