,fire_incident_id,fire_incident_date_created,incident_longitude,incident_latitude
2035,1a839916-324c-4106-b32e-753ff8a0b048,2022-09-01,-122.3975,40.5336
2036,80ceeedb-4349-44c9-b061-2f9855d6efd6,2022-09-01,-123.3159,39.3669
2037,f0e786a2-78d4-411a-b55a-b756c4189ffa,2022-09-01,-120.4013,37.968
2038,47bfc3f3-04f7-49ab-a901-77770b85a7cc,2022-09-02,-122.3852,41.4303
2039,bb24457a-d2ad-4efc-b816-e5df69ce8e71,2022-09-02,-120.7489517,38.0182816
2040,0f74249b-6f78-4266-b3f0-c61b5626d6af,2022-09-02,-122.627469,41.459009
2041,a30a1a3f-e586-4351-a177-109e2108bf9c,2022-09-04,-117.246996,33.432924
2042,555f187c-f8af-4a8c-87b1-2a849cf34b7f,2022-09-05,-116.811345,33.064629
2043,7a58bd4b-886d-40ee-b895-03e6473be505,2022-09-05,-116.893227,33.717062
2044,d90dcd39-baef-4d4c-8774-16a02ca557df,2022-09-06,-120.816083,39.1252
2045,d78ddcad-57ab-4cc4-8910-6f55da123bc1,2022-09-05,-116.882,34.177
2046,90ff8cb6-8361-4442-8646-b8846bf2f7ea,2022-09-06,-121.012313,35.580125
2047,00b88ee4-06ed-4f40-81ac-3e23fcb1bc64,2022-09-06,-119.485927,37.080478
2048,a305c68d-db56-4c9f-ab9c-5089c25f3fba,2022-09-06,-120.7447,39.00591
2049,2497d2b3-31a4-4dc5-a628-2a059036e6c2,2022-09-07,-119.50881,37.21945
2050,899421c1-661c-44c1-a988-a0fe5043e6bd,2022-09-07,-121.839853,41.8739166
2051,6a1d129f-e302-41b0-90ce-a0fafd6e2503,2022-09-07,-120.29122,41.87117
2052,1b00894c-ef9d-49ea-8e3a-249179ce7ef4,2022-08-04,-119.471,37.661
2053,f8668270-1b0d-4d9c-b4dd-a80d144a4ef6,2022-08-08,-119.552,37.954
2054,4eab4eb2-77d3-48df-bf15-40b61f15cccd,2022-09-08,-122.692408,41.793769
2055,0f669596-90b2-4625-ba6b-f2bd1ab59f3b,2022-09-09,-121.81822,40.44109
2056,e97ebb75-7d6d-4925-a27b-2bb9daec9fbf,2022-09-13,-120.8266,39.1902
2057,4b8ffb4c-e539-4cfa-82a0-2aa148b43ee9,2022-09-17,-121.2122,39.9929
2058,cad849b4-be9c-4a47-889d-a1c1bcf2c085,2022-09-21,-118.752908,36.007323
2059,70bfeb43-3af8-4aa8-847c-07f0869d6f6d,2022-09-23,-117.1529,34.1776
2060,a5373b17-81bc-4a24-a844-148cb5de6b10,2022-09-27,-122.3414,41.4987
2061,a139a767-908f-4275-9314-f3fb47bd9155,2022-10-08,-119.167059,34.560597
2062,866407b4-2434-4d13-8a43-fa61f2d6a38d,2022-10-23,-118.50091,37.38939
2063,8cd5adf0-00de-4f9c-9d5d-2637f7c0972e,2023-04-26,-117.565833,34.293103
2064,a56115f1-5eca-4dc1-b576-cbeb67ed4b5b,2023-05-15,-116.092746,33.569342
2065,372264df-a6df-41b0-91b1-6b1ed6547a11,2023-05-20,-116.0614,33.4626
2066,c2deabb9-7935-4a0a-8fba-4d4005e4bf1c,2023-05-21,-122.47542,40.417676
2067,e44f5b6b-c6e6-461a-a9ab-d442e08de3ea,2023-05-22,-117.033714,33.823424
2068,8b46c737-a036-4e58-9d8c-4de0b9879e68,2023-05-30,-119.6801,36.9466
2069,9f20e88a-c95e-494f-bc38-7708bac1b7a6,2023-05-30,-121.3475,39.2349
2070,4511ebf3-f3d7-4c2d-9299-ec8ff974582e,2023-06-01,-119.2971,36.678
2071,cc8b9e35-5e0f-48e0-81da-15fab9bfaee2,2023-06-03,-120.8991,36.7536
2072,a788f3ff-73ff-49e0-b65c-95bbb851df2e,2023-06-03,-118.8582,36.0322
2073,bbfed8a2-9c91-4e38-92cd-374d6fdee02a,2023-06-04,-121.3319,36.4647
2074,5907b233-4523-4bdf-aef2-e02c1f8c4d68,2023-06-09,-119.304258,36.70984
2075,17f58280-2631-440e-9bca-cbdea1e5e373,2023-06-10,-120.1499,37.4404
2076,c6d831a8-19e0-40a0-807c-26e542c8f43b,2023-06-10,-116.0533,33.896
2077,48cc8ca5-b512-4dc9-bea2-a7bce86009a0,2022-08-03,-118.650278,36.319167
2078,7634b4c2-6a78-4aed-9e5b-d11c26faf384,2023-06-14,-122.7145,39.023
2079,7b626e88-ef6d-4669-b7b7-d36e0ecaaf14,2023-06-15,-122.5955,40.2869
2080,f37b0f27-4097-482c-a948-71c62940911e,2023-06-15,-121.3686,39.3256
2081,6b4212c5-b9c5-4813-9b45-50620406071e,2023-06-16,-122.4379,38.6994
2082,8fd8a93e-1959-4382-9861-979a77194624,2023-06-16,-119.2043,36.9351
2083,c57a1ed5-5b24-41ed-aca4-703339726e05,2023-06-18,-119.0828,36.3002
2084,5bdb8a5f-58a5-4fb3-b1d3-5487a7acdc05,2023-06-18,-120.188,36.5737
2085,4898fc42-90a5-4d10-8c7d-f21150e6f0c9,2023-06-20,-116.34461,32.734788
2086,03aa73f8-24a4-49f7-a634-a705d1632a21,2023-06-20,-117.201092,33.656034
2087,bc067439-ea43-4ce0-b4ec-66d20bae7804,2023-06-21,-117.138268,33.984167
2088,d9778b37-9886-453d-a5ea-0772b1b33073,2023-06-21,-120.3728742,37.8558452
2089,cdc613c3-c746-4f0d-b295-f15fc7e67277,2023-06-23,-121.3801,39.258
2090,fa24f204-d45e-479f-8437-4ce009874df9,2023-06-25,-121.7676,37.9143
2091,417b7148-f644-4919-880f-8d529e1f8b95,2023-06-27,-119.0137,36.8675
2092,1c823bea-8d80-4560-9888-91fe81366451,2023-06-27,-117.330286,33.787329
2093,c56682cd-d6d6-47fe-bcaa-e0f77339f604,2023-06-27,-117.0957,34.0568
2094,7ee1424d-3aab-465e-9094-280e5cd5b83e,2023-06-30,-118.4252,34.9516
2095,5d6d342e-3696-4de4-a730-a89de03df378,2023-07-02,-120.798285,38.114444
2096,c65b1fd8-47f9-4c0f-9512-a444137f9371,2023-07-03,-119.46781,37.193819
2097,f20ef989-476d-4e60-8b32-b61d9f211e1a,2023-07-03,-118.193056,34.516944
2098,67943cd3-69db-40b5-ad6f-64eff64cbb1e,2023-07-04,-117.186767,34.38695
2099,8c3a32c0-30c7-4837-94ef-cc27f9783df4,2023-07-04,-117.153554,33.838928
2100,7452e778-443b-4a4d-8cfd-8972832332f2,2023-07-05,-116.078906,33.583941
2101,1c29b20c-8287-49e7-88da-a057174c5b25,2023-07-05,-117.278984,33.837311
2102,155dba26-11cd-4f55-8cc5-09c93ce7155e,2023-07-06,-117.0575,33.479
2103,ef08a1c3-8626-4881-b25c-64b7a913d174,2023-07-07,-118.9033,34.8866
2104,efb46e4a-b101-41ab-9085-9121ccaf5232,2023-07-08,-117.5072,34.0204
2105,1d1c4ff0-544e-425a-b558-f5e3ca586bea,2023-07-09,-116.5836,32.6003
2106,5fedc370-e53e-4751-b259-1f52dc429ab3,2023-07-09,-120.8169,35.8
2107,93936963-a4c7-406a-9d8e-8ee11aa68e40,2023-07-11,-117.2616,33.8302
2108,13c0aa67-6f1a-4471-8f05-0d8810bd55e4,2023-07-11,-120.98731,38.43948
2109,d2ced711-9481-45ca-9d1b-943352d05fac,2023-07-11,-117.348,33.7505
2110,a62c68f5-5a19-4dec-87f5-215a97726276,2023-07-11,-117.124,33.9364
2111,9d067cfd-3688-464f-916f-95cb7793169b,2023-07-11,-121.0089,38.2387
2112,d8c6de46-8d1b-4e04-b3fe-c9212ce92fd3,2023-07-12,-117.300098,33.505725
2113,bbd4db04-faef-41c7-9422-ee1393ca1b1f,2023-07-13,-117.068009,33.821929
2114,e8f155bc-20c6-4344-b5dc-69ce1d0b8613,2023-07-14,-116.946498,33.907342
2115,472e88dd-7121-4fb6-825c-91af4d5ed373,2023-07-14,-117.070916,33.889467
2116,e013877e-7837-435f-8bb1-692b68a37f8e,2023-07-15,-117.358124,33.817004
2117,b57f434d-f307-4055-b47b-e49337374dd9,2023-07-16,-122.466,39.2694
2118,471a442e-3c6c-49d3-a1da-c6539336f975,2023-07-18,-122.5259,39.6685
2119,33f3bc95-bab6-445a-95d0-58b7cd247431,2023-07-18,-120.5689,36.1132
2120,eb2196cc-8ecb-49f6-ae21-a832da54a663,2023-07-14,-117.2169,33.9835
2121,8e5b1375-7f14-4731-aa73-86e5db2e7f70,2023-07-19,-120.801732,36.490487
2122,4882ca86-e46f-429b-bc3c-194654bfb01f,2023-07-19,-117.4261,34.0182
2123,3501b740-d8be-4b0b-a0c8-cf6c923ee810,2023-07-24,-122.3232056,40.7316228
2124,9e60d69f-373a-45db-b23f-cebb88b82aaf,2023-07-25,-119.1521739,36.6932792
2125,44518f29-7ba2-45c1-b6f6-13e3556ee941,2023-07-25,-118.507954,34.356691
2126,287f3a55-d3a6-4273-ad3c-c66910a12cb9,2023-07-25,-118.326389,34.438333
2127,6401556e-3e19-467b-8c26-af4a20864672,2023-07-26,-121.399989,39.446994
2128,9140903a-8dd4-45f9-aac7-70921d3f1948,2023-07-27,-116.7247,33.4769
2129,6444fb86-d180-4a36-98fe-e2959a14965d,2023-07-27,-116.9081,33.9372
2130,3e418d3a-f64b-48cf-9a0a-f6f893ddf75c,2023-07-28,-118.2148,35.6967
2131,09e1c7bf-e40b-4843-b245-917cb162130b,2023-07-29,-121.6065,37.7356
2132,6550e4e3-ef7f-4ebd-87ca-4a4244fdffd2,2023-07-30,-120.334625,35.458459
2133,44335201-1bda-408e-8bed-ec84b650c770,2023-08-01,-115.317389,35.191889
2134,1df129dd-265c-450d-a605-b46d82ca0436,2023-08-01,-119.988888,36.7611111
2135,5b23e547-15ae-4b24-a9dd-6d8a8298c0cd,2023-08-01,-120.181725,35.403564
2136,55585f3b-648c-476d-bccb-e2939fd1a670,2023-08-01,-117.11938,33.7995
2137,e9755bce-f853-4b18-82b7-cdf0921d62a5,2023-08-01,-120.8839,36.9648
2138,29d92f74-bbef-483e-9cf5-4f45aa82a8ba,2023-08-01,-118.875657,35.490591
2139,e595da7d-9cd4-48a3-9b11-5363cfd066e1,2023-08-02,-116.76111,33.91436
2140,08b36383-406f-49a5-bf71-0c629c3c0010,2023-08-02,-116.84334,33.602019
2141,b76fe4cb-c4c1-423a-a62c-49a9686033c3,2023-08-03,-121.464716,37.368648
2142,3178236b-9195-40af-93c6-34e7d13f405a,2023-08-02,-118.997325,34.847129
2143,8ae10edc-77d0-4df3-a398-846bea7acac0,2023-08-04,-122.624538,40.735974
2144,c19ca405-6810-4097-b078-13fa9a7a6119,2023-08-04,-118.2951023,35.0990626
2145,128eaf5b-0947-44d0-9df9-fd7975d0fe9d,2023-08-05,-117.8875,35.78611
2146,ac1b69c8-652d-428a-90eb-008eff0029d7,2023-08-06,-119.835808,35.614674
2147,9f0e025e-d6d3-482c-81e4-d3e0f50c9e41,2023-08-06,-116.3017,32.68535
2148,bdbc6903-5fea-4b29-9ddf-874bfd7174c8,2023-08-09,-116.855731,32.994676
2149,0a2ff66b-76bc-4671-9afe-a2023060b6d9,2023-08-09,-117.150639,33.871189
2150,4769737e-f0b5-48c0-9b39-90db40414a7d,2023-08-09,-121.68793,39.377918
2151,954a9ca6-3863-4a6f-b22f-fc6bb6fcef6c,2023-08-10,-119.0113,36.5323
2152,21d01f9d-fc51-4a0a-88ca-06f934ea2cae,2023-08-10,-120.9783812,36.4392121
2153,f739b56d-fda4-4689-9ced-2fd015afe169,2023-08-11,-120.0175,35.0832
2154,2b5b710e-acec-4818-9d26-22062a75d793,2023-08-14,-118.6027987,35.1387962
2155,db55b282-4079-4a2a-beb8-e85f42b0491b,2023-08-15,-120.0574,35.4854
2156,c9ed4253-40dd-4388-8988-d832d313a728,2023-08-15,-121.5041,41.2477
2157,47a47e9a-ab8a-4f4c-91fb-3504843cdf45,2023-08-16,-122.94871,40.93686
2158,b552934b-98f7-48dd-bbd5-33e1caf89817,2023-08-16,-122.855,40.036944
2159,d9e259d7-24d5-4e15-b9df-0c23fac25f9c,2023-08-15,-123.868447,41.958269
2160,057328b4-b239-4e07-ba59-441522e6a47e,2023-08-16,-120.788152,39.339386
2161,ffa56129-0d5e-4ec5-bfae-3440757d9deb,2023-08-16,-121.67208,37.18725
2162,1c3481f5-3d33-40a2-8f24-5edbebc17d6c,2023-08-17,-122.3287,39.6194
2163,243c4ae4-f7eb-44f4-b5e8-ff8c4baaccd5,2023-08-17,-116.6415,32.6347
2164,2b9ad272-c3c1-4de1-870d-d35b1e383912,2023-08-16,-123.045093,41.777554
2165,5608557c-4576-40ac-8f63-a8f428d62117,2023-08-15,-123.662677,40.623606
2166,e3297f9e-f753-49b6-9cdf-78700edde34f,2023-08-19,-119.73328,34.9190169
2167,ad8025a3-0060-49db-a048-bce567ee0a57,2023-08-20,-123.611167,41.017222
2168,4adc26cb-281f-44ef-b6e2-f3509f1c03be,2023-09-06,-122.601667,38.903333
2169,6d65a6f6-b12a-4ed9-94b9-7f90246c8615,2023-09-10,-120.7942,38.18291
2170,81a42060-b157-40e7-bbb0-a9371a2435c3,2023-09-12,-122.1796,38.3702
2171,6c0acbd1-309a-4555-9161-3b757f38d2cc,2023-09-16,-118.616,35.2674
2172,f9914d6e-0e0d-49ea-a754-5b380ce3cdf0,2023-09-26,-117.279764,33.753608
2173,c5c1319d-b98a-4b1e-ac51-65d2f1c2de6f,2023-10-06,-120.9739,35.5421
2174,a64fd824-e68a-43a8-bbeb-b153e0c752d6,2023-10-06,-120.1959,34.5423
2175,28eb14f9-bffb-482a-bcec-fab0c149e6cb,2023-10-06,-121.07148,36.0295
2176,8cb88028-9b7f-49a9-be2d-6d81c7e06193,2023-10-07,-121.981732,38.265241
2177,f145f362-b7fb-45e3-b98d-6583488db4f7,2023-10-12,-120.1924,35.2087
2178,8b16db9f-44f5-4559-b53f-8f01a916c91c,2023-10-14,-119.3594,37.2147
2179,c577f6b5-b79e-4e61-b0da-f14fd1bc6dcd,2023-10-17,-116.857302,33.592915
2180,e90b6420-76a9-424b-8e26-67422eadc6a0,2023-10-29,-116.9196,32.598
2181,de8dad71-4393-449f-874b-8a6ce378f5b6,2023-10-30,-116.82307,33.438207
2182,87f3453c-ba4e-40dd-930d-c666ce049af1,2023-10-30,-120.644,35.2808
2183,1c646b82-e568-4051-a642-059744a09eab,2023-11-09,-120.32318,34.55742
2184,0ad26a5e-a80c-4d00-a76a-a59c1b098e71,2023-11-12,-119.58333,35.15773
2185,f5489c15-8095-4a6a-a3c1-76f78cb9cb18,2023-11-14,-116.99867,33.85008
2186,7deacf45-3e46-48fd-b0ba-fdd89f65d574,2023-11-14,-117.003584,33.839416
2187,b7cb31c5-bc13-4655-ada4-80d16a36437c,2023-11-19,-116.246207,33.809953
2188,db81cfd7-c6f7-4fb6-9127-8d30939fcde2,2023-11-20,-117.46406,33.8438665
2189,6ebb5e9c-a73e-4685-8e58-2aa653e922f4,2023-11-23,-116.891493,32.723389
2190,d372cad1-7e39-4973-87fc-3e400acc081e,2023-12-05,-116.7986,32.5666
2191,a17adb99-eed2-4669-91b2-aecc302fdab9,2023-12-09,-116.7635,33.9007
2192,55e9dd9a-0f62-4f5c-b3e3-3d63c0bfedec,2023-12-09,-118.9938,34.327
2193,93dec295-6159-4227-8b85-4ae3a7abe6bb,2023-12-15,-118.8696,35.5593
2194,91e89644-a6fc-4216-a9bb-b7f52e8d3093,2023-12-21,-116.7718,32.6036
2195,da0f58a2-b61c-4514-8439-c4ca4792718a,2024-02-20,-115.82784,33.5103795
2196,c32fd360-9830-4ad1-9595-0b3a67257eba,2024-02-27,-121.084104,35.81148
2197,22229c97-8035-4ba8-b1a2-1965107977ed,2024-04-03,-118.026767,36.316401
2198,f7e0845c-7209-4a79-8368-7c8862383221,2024-04-12,-121.83332,38.05686
2199,0563714f-e479-41f8-a2b0-59cfacdeffe1,2024-04-12,-119.39529,35.153062
2200,df1a7e0d-7fc9-49af-be53-4e2d5b818411,2024-04-21,-121.070752,39.494086
2201,3ea940e2-abab-41a3-b073-6aa3ce6f8f72,2024-04-21,-120.097738,35.817759
2202,ce64ef4a-565d-46db-b94c-b0436644cf7f,2024-04-26,-120.360998,36.730979
2203,deffd3c6-f488-48d9-8ec0-43cf23d26e44,2024-04-30,-120.99063,37.020145
2204,9aeb7f9d-3672-400d-ba4e-2b490220f78d,2024-05-02,-119.33179,35.04847
2205,b24e4e25-08ed-410b-87bc-4222a507158b,2024-05-04,-118.23,34.9117
2206,4aad6061-4f7d-4a62-b441-255a9c53b43e,2024-05-04,-116.55819,33.858369
2207,af6e0e0e-af49-4dbf-98c9-c36b1028eed7,2024-05-02,-121.201005,38.902253
2208,d9d67720-8b28-47d1-a05d-3033c70b73a3,2024-05-07,-116.807061,33.9208
2209,48e43173-82a0-4573-b842-06bec1d05ee5,2024-05-07,-116.774124,33.903392
2210,c4439647-cf64-4a5f-bec1-3a228d5249f2,2024-05-10,-118.9429,35.7193
2211,7f75a7b7-f2dc-4817-b321-bb570f6b4991,2024-05-11,-120.340061,36.362559
2212,6605381c-d5d9-4dde-866b-ac56c51dccb1,2024-05-11,-120.192362,36.137571
2213,89242de3-daa9-449d-a350-36832b8579d7,2024-05-11,-116.711161,32.571374
2214,c137330e-e0b9-4d93-b22b-835a1fb547e7,2024-05-11,-117.601135,35.388107
2215,3ee4788b-f658-415c-879a-a11f00d10d77,2024-05-12,-117.339379,34.602884
2216,dcf00ad9-98e6-44c8-b5f3-9693133814c5,2024-05-13,-116.8004,32.7754088
2217,0e7ec8f8-87e5-4a70-9369-08b96059d3eb,2024-05-14,-116.8539685,33.471139
2218,94509745-c6c6-412e-8767-2b511381fe84,2024-05-14,-120.652034,37.244144
2219,190200af-43ff-4874-8cd0-ea681b1582ae,2024-05-15,-118.7503007,35.4759526
2220,9c4b2458-d757-41c0-86cb-9cec1e9b4f83,2024-05-15,-121.449913,39.693268
2221,75070ec5-7169-459d-a57e-cb39f1768062,2024-05-15,-120.801731,36.490486
2222,37e3db45-6b25-4f7b-a92b-84f10d197437,2024-05-17,-120.33456,36.2748148
2223,842042fa-04d9-49b2-af6e-92143b21ebb1,2024-05-17,-120.811491,35.829559
2224,49095c12-ea76-4ac6-8034-ff1da7b6c03f,2024-05-18,-116.583317,33.984278
2225,b7ca9cee-f5e3-4d5c-afd0-19ade7b24ba9,2024-05-20,-118.99692,34.96545
2226,d52efcc5-01bb-4f2e-b838-7599a1f17c14,2024-05-20,-122.129559,40.014819
2227,2578f6da-a787-4269-818d-c1616b35de18,2024-05-21,-122.476758,39.598771
2228,9967523f-061a-477c-9142-9660e9920a6b,2024-05-21,-120.31,41.2449
2229,9fdbe919-5581-44a9-aaf6-307037193995,2024-05-22,-117.170895,33.02113
2230,198dd536-7be9-44ca-b300-763e8927737c,2024-05-23,-121.908346,39.539678
2231,72e46bd8-232b-45c0-a715-46fec070b9e1,2024-05-25,-120.8471351,36.5097274
2232,f4fa469d-e2bd-41e7-bc84-86372acdcd44,2024-05-25,-117.340976,33.812223
2233,dd8e4500-bd34-4dea-acde-fd1b4ff00ca3,2024-05-25,-116.901498,33.895775
2234,159367fb-6bee-4914-8815-84f629994473,2024-05-25,-118.2554355,34.8492868
2235,3dce248e-b14c-4816-aab1-3ceefc59b26a,2024-05-25,-120.771299,36.850279
2236,e9e95a19-489b-4a24-b0d8-2744f72dc605,2024-05-25,-119.7858,36.67799
2237,3f03a89c-3bdd-4ef8-a89f-c68161ee84e4,2024-05-26,-116.76972,32.57583
2238,4ee5e062-f374-4790-819f-21a9c6aca2d9,2024-05-26,-120.944834,38.017376
2239,661cf1f8-a032-4812-96cc-ce45f8a0db31,2024-05-26,-119.689804,37.01741
2240,85074131-29f7-435f-8f43-8c9cf067bbd2,2024-05-27,-118.05215,34.50941
2241,caaf80b4-1467-48b5-8517-5b55e75f5389,2024-05-28,-120.393699,36.43706
2242,a8dbeeba-fe5a-4cc2-b1f5-c0f62d9c13a7,2024-05-28,-119.5572279,34.8936966
2243,a4f1290c-c300-4ddf-a9c0-dcee4938e4eb,2024-05-28,-119.158199,36.68768
2244,367bb551-c370-4dac-9ce5-7ee4999878a5,2024-05-28,-116.600203,33.925778
2245,f1d428ec-c2be-4b9a-bd76-86bfd6193cdc,2024-05-28,-120.389098,36.501499
2246,dd4afe59-3fa5-4505-b519-ae21aaf822a0,2024-05-28,-119.558308,35.180776
2247,82b3117e-68c8-4994-99e2-c863fe19f38e,2024-05-28,-116.917099,33.896179
2248,9090538e-dcd6-451a-9641-fd08a8606707,2024-05-28,-121.392475,38.728881
2249,a2d5f248-e4a3-4b3a-8327-83f2ba9b5be4,2024-05-29,-120.314598,36.734329
2250,83e1720b-4a7e-4402-891c-13a834b15d6e,2024-05-28,-119.520906,36.617148
2251,8b16b848-b0c4-4a65-87d7-7222b774a7fe,2024-05-29,-120.634375,37.828925
2252,7f2a842e-30da-4f04-9c47-7abf1847355c,2024-05-29,-119.915199,35.85008
2253,b5746d62-f66c-4bc2-a8a9-4b91bce936b2,2024-05-30,-122.398582,40.089713
2254,35ef0b0b-5682-47f1-a9c7-b2258f072fc3,2023-08-16,-123.5797,40.636317
2255,24ea1259-3db7-44bb-9d52-ec12666d7c14,2024-05-30,-116.718429,33.56557
2256,e7d90ab8-6031-4178-826e-69bbba7e8866,2024-05-30,-116.44756,32.99611
2257,20df953f-6209-4537-943d-be4061a6cdef,2024-05-30,-119.962104,37.081421
2258,28552125-1000-40d7-b0bd-f1433fe82de4,2024-05-30,-119.601701,36.842961
2259,0262b8b8-a4cd-4dcf-a1e4-ad13c7569a0a,2024-05-30,-120.25511,36.87565
2260,74f2dc61-32ff-4e11-86e5-d19112203bc0,2024-05-28,-116.792378,34.879647
2261,2cedf02a-5a4b-4a3f-b8e6-bb5f9157c546,2024-05-28,-116.815632,34.88011
2262,6db79b13-4fbf-4f00-ae3c-f7da5e388a7a,2024-05-28,-116.663042,34.812972
2263,de3e7a5d-9f8d-4c72-b60a-d40b94ac83c2,2024-05-30,-118.25483,34.72107
2264,82165e58-8aeb-41a6-9416-8e08ccc11efe,2024-05-31,-119.7939,37.01047
2265,8f5c5e63-78a9-42d1-a3d9-57ddb6c6a0af,2024-05-31,-117.505873,33.975351
2266,29be5ab1-03bc-46ca-b01b-5de2f4916c29,2024-05-31,-118.4733,35.601284
2267,46d80e55-328e-4dd7-9563-41c794e34337,2024-05-31,-119.698014,34.9592
2268,aeaaa127-7246-4a93-b7af-1a705002ada2,2024-05-31,-120.425878,37.565014
2269,aa660305-cefc-41ce-8d06-f77dec63a8e3,2024-05-31,-118.82214,35.442336
2270,78c444a4-62f6-4a10-a6c5-82060428386c,2024-06-01,-119.238103,36.573169
2271,6a5bdbfa-a78f-45dc-a3b2-e417abfd9f50,2024-06-01,-121.50259,37.633908
2272,6d453d50-3d81-4ec5-a2b5-9b207a809fe3,2024-06-01,-116.806666,32.577083
2273,8272c94a-4757-4ee4-9395-69cf62f0d857,2024-06-01,-120.044449,36.974519
2274,a952074a-0d98-4b47-a18e-f3265d778236,2024-06-02,-116.927045,33.790804
2275,c1f2703e-94b1-4008-8f24-848ce731cf73,2024-05-30,-118.254,34.91
2276,ef29e2fa-0e3b-4d2b-8a4d-710b4ba0c4b9,2024-06-03,-118.401334,35.619008
2277,6fd967b4-ccbd-46c2-a039-e9d5ab8bf0b2,2024-06-03,-121.568029,37.714616
2278,f9fafd72-6c1a-4a06-864f-dcd4ff15b5b7,2024-06-03,-117.118935,34.68341
2279,d88897da-5b31-475a-981f-6d8367809aef,2024-06-04,-120.524741,37.842308
2280,b56fbb47-fef4-4027-b4dc-fb908dd86088,2024-06-04,-120.657895,36.916374
2281,9c71fa25-b34c-44b2-82a9-ba8748df5822,2024-06-04,-119.48669,35.113531
2282,8dc8f472-8478-4acd-abcd-53cff119034a,2024-06-05,-117.403656,34.013717
2283,3f7e4057-f059-4878-9da0-7ee294cd77ce,2024-06-05,-120.094361,35.37367
2284,ea843ab2-4115-4cab-9ef7-3a2cb3af9a15,2024-06-05,-122.494472,38.55954
2285,fd38093a-e9db-4603-99f0-e760d7c92e97,2024-06-06,-120.729222,36.777907
2286,db080174-df55-40f9-b969-6f7c5109ece9,2024-06-06,-119.94084,35.85594
2287,687f0b9f-3685-46d1-953b-38540b363b8c,2024-06-06,-116.980503,33.910994
2288,5fbf1bfd-1767-4459-a8f7-eee8e83463e8,2024-06-06,-118.30848,34.82333
2289,e7293335-36b8-4f37-b809-7fc5e0d7b7da,2024-06-06,-118.46771,35.692183
2290,2154a6a5-efaf-4c1f-a022-f9c9566a1a37,2024-06-06,-119.69294,35.735279
2291,198d519a-12b0-455d-bae4-42f078683a31,2024-06-07,-120.764998,36.786999
2292,9ed61dc6-ca25-4cba-a9b5-f39c07a617b8,2024-06-07,-121.765839,37.904572
2293,8f3b0140-1a30-4433-a147-e8574581db2c,2024-06-07,-119.514348,36.991558
2294,fa87ab64-243c-4b62-90b7-312c020e656c,2024-06-07,-117.052745,33.487833
2295,591daf80-c234-485c-8d0e-38c9c6049980,2024-06-07,-120.834941,36.928296
2296,6b829633-220c-4833-b6a7-f3bd61c5d97d,2024-06-07,-117.451094,34.520882
2297,f0c2d5f8-c9d2-41c6-81b0-9bef9d78b798,2024-06-07,-122.520453,41.474683
2298,66cf145e-229a-4100-b7be-7d6514e3d897,2024-06-08,-121.702293,37.72154
2299,4cd301ff-b6a5-4615-b67d-d458beeefd6e,2024-06-08,-119.031458,35.64995
2300,075f245f-4c62-4ff6-b1da-5ed9273da348,2024-06-08,-117.08492,32.84445
2301,bcf1cd5e-d4c8-49bb-9635-230e0b1057b5,2024-06-08,-120.772339,35.774138
2302,ed47f029-1282-4d6b-b00a-1abdc40418e5,2024-06-09,-118.386667,35.346667
2303,32d9aad1-a755-4e28-8697-c593e45472b8,2024-06-09,-121.91945,38.00994
2304,0059b627-3b2c-4f13-865d-246af0e62ee9,2024-06-09,-117.785551,34.51346
2305,ce63986b-174f-46e1-9e29-38e7c848783f,2024-06-10,-122.232365,40.111484
2306,add17318-bcac-4a2a-b413-1e225d62812e,2024-06-10,-121.309465,39.133016
2307,24c4eb8f-5ee7-4fa9-ad87-b3c69d6580cd,2024-06-10,-120.79181,38.1179241
2308,410327d5-b412-4a81-99f5-bd10c9e9c832,2024-06-10,-122.444022,41.900664
2309,d4696bb6-7e95-48ee-8573-477aa199a1c2,2024-06-11,-121.660326,37.719182
2310,06a7fc2d-2bf7-4595-8449-04bb3bcc3d5e,2024-06-11,-122.172379,40.354308
2311,ff39bc4c-ad87-412a-b9bd-542cf13e9fb5,2024-06-11,-117.16739,34.72209
2312,2ee0c53b-1f9a-461e-918d-b8a6dedc1bf3,2024-06-11,-116.75466,33.91768
2313,bb8c7694-46c8-4eb0-8fa0-0c9d4b45664f,2024-06-11,-120.102025,36.074598
2314,7860b848-c83b-4f45-9359-91836fc1d8c8,2024-06-11,-118.09927,34.65729
2315,408d5919-b681-4480-8fcb-634bd50494fe,2024-06-11,-117.188996,34.89273
2316,c0a1383e-6793-4916-a4a9-9c338ca92638,2024-06-11,-119.071667,35.506667
2317,4009f1e2-b3ff-407e-9aa1-a211930e6bff,2024-06-12,-119.953932,35.293114
2318,deb14d04-54d8-498d-8f44-7e318d1a194f,2024-06-12,-121.17954,38.59179
2319,1e0cde32-bc40-4d78-a9cd-052f304f1103,2024-06-12,-117.686469,34.498542
2320,578b4cc5-a0b3-4d99-b06e-69ffc53a6220,2024-06-13,-121.033739,38.177683
2321,cf71f1c1-3a96-4bc9-bb51-fe036b5c17c5,2024-06-13,-120.028888,39.879737
2322,e493c4b8-5848-4f01-ac3a-d577c393eb12,2024-06-14,-119.53449,35.50256
2323,03232795-7d5f-4998-b04b-98628cdb40db,2024-06-15,-121.73844,37.28197
