,incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,fire_LON,fire_LAT,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,created,log_acres,aspect,elevation,first,hillshade,slope,fire_date,fire_id,matched_veg_LAT,matched_veg_LON,location_distance_degrees,STID,DATE,FUEL_TYPE,FUEL_VARIATION,PERCENT,NAME,GACC,GROUP,veg_LAT,veg_LON,ELE,veg_date,date_gap_days,lon,lat,fire_start_date,original_index,pr_8w,rmax_8w,rmin_8w,sph_8w,srad_8w,th_8w,tmmn_8w,tmmx_8w,vs_8w,bi_8w,fm100_8w,fm1000_8w,erc_8w,etr_8w,pet_8w,vpd_8w,pr_6w,rmax_6w,rmin_6w,sph_6w,srad_6w,th_6w,tmmn_6w,tmmx_6w,vs_6w,bi_6w,fm100_6w,fm1000_6w,erc_6w,etr_6w,pet_6w,vpd_6w,pr_4w,rmax_4w,rmin_4w,sph_4w,srad_4w,th_4w,tmmn_4w,tmmx_4w,vs_4w,bi_4w,fm100_4w,fm1000_4w,erc_4w,etr_4w,pet_4w,vpd_4w,pr_2w,rmax_2w,rmin_2w,sph_2w,srad_2w,th_2w,tmmn_2w,tmmx_2w,vs_2w,bi_2w,fm100_2w,fm1000_2w,erc_2w,etr_2w,pet_2w,vpd_2w
2237.0,Lake Fire,Y,2026-04-09T08:23:40Z,2025-08-03T14:20:48Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"Nacimiento Lake Drive and Oak Street, South of Borax Lake",401.0,100.0,,,-122.6525158,38.9775809,Wildfire,c64713dc-7279-43b0-b075-9570a4211973,https://www.fire.ca.gov/incidents/2025/8/3/lake-fire/,2025-08-09T08:00:00Z,2025-08-09,2025-08-03,N,True,False,2025-08-03,2.603144372620182,238.0,431.1869201660156,75.99801583120586,197.0,6.0,2025-08-03,3067,38.96,-122.6325,0.0266405760908122,224,2020-08-23,Manzanita,Greenleaf,77.0,Clearlake,NOCC,PGE - NOCC,38.96,-122.6325,1600.0,2020-08-23,1806,-122.6525158,38.9775809,2025-08-03,2242,0.0,56.79286,25.40714,0.006852143,352.1572,313.64285,287.7143,301.7857,4.5571427,63.57143,7.207143,9.342857,69.0,10.028572,7.3785715,1.8021427,0.0,59.664284,25.578573,0.007751429,354.97858,307.07144,289.34286,303.66428,3.9142857,61.857143,7.3857145,8.285714,72.78571,10.071428,7.535714,1.9557141,0.0,65.09286,23.278568,0.008337857,360.26434,281.7143,289.77142,306.22858,3.292857,58.642857,7.678571,7.9214296,74.14286,10.078572,7.642857,2.227857,0.0,72.47143,29.078571,0.008495715,342.72144,292.42856,288.5643,303.2857,3.3357143,54.642857,9.3,8.528571,68.14286,8.742857,6.7142854,1.7357143
2238.0,Eden Fire,Y,2025-08-04T21:23:23Z,2025-08-03T17:23:40Z,CAL FIRE Santa Clara Unit,,Alameda,"Arthur H. Breed Highway, Northeast of Fairview",18.0,100.0,,,-122.023919,37.7023074,Wildfire,249fb1ec-a4f7-4140-86cf-251ef00f4eeb,https://www.fire.ca.gov/incidents/2025/8/3/eden-fire/,2025-08-03T18:31:00Z,2025-08-03,2025-08-03,N,True,False,2025-08-03,1.255272505103306,107.0,162.50997924804688,36.4751557915807,89.0,32.0,2025-08-03,3068,37.81666666666667,-122.04555555555557,0.1163880681549738,690,2025-06-03,Chamise,New Growth,100.0,Las Trampas,NOCC,PGE - NOCC,37.81666666666667,-122.04555555555557,1300.0,2025-06-03,61,-122.023919,37.7023074,2025-08-03,2243,0.0,94.65001,48.100002,0.0072378577,352.84283,258.5,282.16428,293.09283,6.178571,41.285713,15.014284,15.514285,35.07143,6.092858,4.7785716,0.6042857,0.0,92.86428,39.192852,0.007785,353.06424,257.0,283.70712,297.20712,5.7714286,43.857143,13.4,14.435715,40.642857,7.735715,5.8714285,0.9328571,0.0,94.292854,38.350002,0.008124285,352.39996,253.07143,284.4857,297.97144,5.4,42.785713,13.7,14.050001,41.42857,7.75,5.928571,0.9707142,0.028571429,95.578575,50.67857,0.008548572,332.1285,254.78572,284.99286,294.65717,5.7142863,40.714287,15.128571,14.47143,37.07143,6.0285716,4.7785716,0.6242857
2239.0,Santa Fire,Y,2025-08-04T21:18:54Z,2025-08-03T21:09:56Z,CAL FIRE Madera-Mariposa-Merced Unit,,Merced," I-5 North Highway 152, Santa Nella",30.0,100.0,,,-120.966641,37.053702,Wildfire,e66a9f93-dd3c-41bf-8a95-ec2671bd116f,https://www.fire.ca.gov/incidents/2025/8/3/santa-fire/,2025-08-03T22:47:00Z,2025-08-03,2025-08-03,N,True,False,2025-08-03,1.4771212547196624,269.0,76.11746215820312,7.39922135177504,190.0,3.0,2025-08-03,3069,36.54472222222222,-121.16083333333334,0.5447669928622422,1116,2025-07-25,Chamise,New Growth,59.335,Smith Ranch,SOCC,CAL FIRE San Benito- Monterey Unit,36.54472222222222,-121.16083333333334,1400.0,2025-07-25,9,-120.966641,37.053702,2025-08-03,2244,0.0,59.56429,15.007143,0.005694286,365.10004,306.57144,287.94284,305.7643,4.664285,64.35714,6.964286,9.042856,71.28571,12.52857,8.857142,2.4207146,0.0,58.50714,14.742857,0.0062978575,365.35715,299.14285,289.8643,307.67145,3.7928574,62.357143,6.107143,7.4428563,79.07143,11.978572,8.642858,2.7185712,0.0,65.42857,15.864285,0.0069592856,357.42856,295.64285,289.52142,308.49286,3.607143,61.142857,6.8571434,6.985714,79.21429,11.685714,8.464286,2.7135715,0.0,77.0,22.614285,0.0080349995,340.4,299.0,288.7857,306.06427,3.6071432,55.57143,8.842856,7.7571425,71.28571,10.1285715,7.4714284,2.1200001
2240.0,Gold Fire,Y,2026-01-06T11:02:07Z,2025-08-04T09:23:02Z,San Bernardino National Forest,,San Bernardino,"John Bull Flat Spur, North of Big Bear Lake",1079.0,100.0,,,-116.906906,34.320286,Wildfire,0ccc3062-fdb2-43e1-95e3-08a91f262264,https://www.fire.ca.gov/incidents/2025/8/4/gold-fire/,,,2025-08-04,N,False,False,2025-08-04,3.0330214446829107,110.0,2316.641357421875,55.226201768233736,119.0,21.0,2025-08-04,3070,34.189722222222215,-116.89055555555557,0.1315835745871734,271,2022-08-12,Chamise,New Growth,104.0,Converse,SOCC,San Bernardino NF,34.189722222222215,-116.89055555555557,5800.0,2022-08-12,1088,-116.906906,34.320286,2025-08-04,2245,0.0,30.871428,4.6,0.0019057143,361.56427,236.14285,278.59286,298.67853,3.2142856,71.92857,3.985714,7.3642855,88.21429,9.271429,6.850001,1.8771429,0.0,40.37857,8.849999,0.0027228573,353.39285,205.85715,278.5357,296.42145,3.1714287,73.07143,4.5071435,5.65,93.5,8.442858,6.35,1.5578572,1.0785714,47.664284,12.7,0.0041792854,325.85,223.5,282.2143,299.57144,2.857143,65.5,5.628571,5.407143,90.42857,8.4,6.364286,1.7935714,0.0,36.55,7.735714,0.002480714,327.35715,228.21428,279.96426,296.65717,3.135714,70.57143,5.214286,6.321429,89.42857,8.264286,6.1214285,1.6621429
2241.0,Rosa Fire,Y,2026-01-05T13:25:37Z,2025-08-04T12:27:50Z,San Bernardino National Forest ,,Riverside," Highway 74, Mountain Center Community",1671.0,100.0,,,-116.53338,33.56604,Wildfire,32bba53a-d4c6-4672-b63a-49448c53fa68,https://www.fire.ca.gov/incidents/2025/8/4/rosa-fire/,2025-08-12T08:00:00Z,2025-08-12,2025-08-04,N,True,False,2025-08-04,3.2229764498933915,17.0,1380.016357421875,32.309085029183684,179.0,1.0,2025-08-04,3071,33.61666666666667,-116.62083333333332,0.1010502097419301,641,2024-05-25,Chamise,New Growth,135.2,Kenworthy,SOCC,San Bernardino NF,33.61666666666667,-116.62083333333332,4575.0,2024-05-25,436,-116.53338,33.56604,2025-08-04,2246,0.0,46.45,10.007142,0.0041992855,359.27856,239.07143,285.24286,304.6214,3.7857144,68.64286,5.5285716,8.471429,79.07143,11.049998,8.000001,2.4728572,0.0,46.35,11.864286,0.0045628576,355.29282,236.71428,285.72144,303.49286,3.478571,70.28571,5.414286,6.8142858,85.78571,10.400001,7.628571,2.287857,0.0,51.12857,15.064286,0.006104286,338.7143,230.5,287.9,305.64285,3.5928574,72.92857,5.5,5.899999,89.0,10.714286,7.842857,2.4571426,0.0,45.821423,10.1214285,0.0039814287,333.72858,251.71428,283.70712,303.69287,3.9,76.07143,5.807143,6.1571426,88.42857,10.67143,7.585714,2.2978573
2242.0,Cool Fire,Y,2025-08-04T21:24:37Z,2025-08-04T11:38:34Z,CAL FIRE San Diego Unit,,San Diego,"Cool Water Ranch Road, Valley Center",17.0,100.0,,,-117.002097,33.213005,Wildfire,05a1d89c-3180-4833-b7c2-93801a7bff87,https://www.fire.ca.gov/incidents/2025/8/4/cool-fire/,2025-08-04T12:41:00Z,2025-08-04,2025-08-04,N,True,False,2025-08-04,1.230448921378274,275.0,546.149658203125,39.07276166478702,210.0,9.0,2025-08-04,3072,33.035,-117.10333333333332,0.2047793329703387,9,2015-03-10,Ceanothus,Desert,54.0,4S Ranch,SOCC,Rancho Santa Fe Fire Protection,33.035,-117.10333333333332,964.0,2015-03-10,3800,-117.002097,33.213005,2025-08-04,2247,0.0,89.85,33.342857,0.009610713,342.72855,207.35715,286.94284,302.52142,3.485714,36.92857,12.864286,14.3785715,42.714287,8.007142,6.3285713,1.3928572,0.0,86.12144,31.800001,0.009270714,346.72858,215.5,287.14285,302.38574,3.3285713,39.857143,11.957143,13.214285,47.57143,8.135715,6.421429,1.4228572,0.0,90.70714,34.028572,0.010180714,342.67145,227.57143,287.99286,303.05713,3.0642858,39.357143,12.528572,12.549998,48.357143,7.8714285,6.307143,1.3942856,0.0,87.178566,30.507141,0.00921,332.3714,236.07143,287.14285,303.07144,2.9642854,38.642857,12.4,12.778571,48.5,7.8285713,6.192857,1.5064286
2243.0,Mckinley Fire,Y,2025-08-04T21:20:07Z,2025-08-04T14:02:32Z,CAL FIRE Fresno-Kings Unit,,Fresno,"West McKinley Ave and Canal Road, Mendota",24.0,100.0,,,-120.657099,36.778239,Wildfire,b73f17b3-812a-48d1-8392-f96c65f4ad8a,https://www.fire.ca.gov/incidents/2025/8/4/mckinley-fire/,2025-08-04T21:19:42Z,2025-08-04,2025-08-04,N,True,False,2025-08-04,1.380211241711606,88.0,86.48243713378906,3.812402235129379,179.0,1.0,2025-08-04,3073,36.54472222222222,-121.16083333333334,0.5552282090118463,1116,2025-07-25,Chamise,New Growth,59.335,Smith Ranch,SOCC,CAL FIRE San Benito- Monterey Unit,36.54472222222222,-121.16083333333334,1400.0,2025-07-25,10,-120.657099,36.778239,2025-08-04,2248,0.0,47.335716,11.035714,0.0045214286,363.7,305.85715,288.00714,306.25714,6.6214285,96.35714,5.357143,7.278571,84.21429,15.614285,10.528572,2.692143,0.0,49.764282,12.207143,0.0054407143,364.30716,299.2857,290.12146,308.15,5.321429,88.64286,5.3285713,6.164286,88.78571,14.592857,10.049998,2.9392858,0.0,54.79286,13.342855,0.006035,358.02856,294.57144,290.2143,308.77142,5.2928576,88.5,5.7571425,5.8571434,88.92857,14.621428,10.057143,2.9464283,0.0,64.714294,18.957142,0.006932856,340.9857,300.14285,289.4,306.3643,5.071429,80.0,7.1571426,6.435714,82.57143,12.5,8.750001,2.382857
2244.0,Midway Fire,Y,2025-08-04T21:26:56Z,2025-08-04T13:17:48Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,"Midway Road, Santa Margarita",13.0,100.0,,,-120.103532,35.222269,Wildfire,5dbdfbfb-070b-4de1-8c40-c68341ae8605,https://www.fire.ca.gov/incidents/2025/8/4/midway-fire/,2025-08-04T17:00:00Z,2025-08-04,2025-08-04,N,True,False,2025-08-04,1.1139433523068367,290.0,642.4215087890625,44.6517680032567,234.0,18.0,2025-08-04,3074,35.10888888888889,-120.07638888888889,0.116583867135882,495,2025-07-30,Chamise,New Growth,57.74,Gifford,SOCC,Los Padres NF,35.10888888888889,-120.07638888888889,1450.0,2025-07-30,5,-120.103532,35.222269,2025-08-04,2249,0.0,57.0,13.699999,0.004951428,352.85715,304.92856,284.54288,303.93573,4.6714287,67.07143,6.9071426,9.8714285,69.92857,11.6214285,8.214285,2.182857,0.0,69.84286,18.821428,0.006522143,355.97144,271.07144,285.4286,304.34283,5.021428,72.14286,7.614285,8.414286,73.5,11.549998,8.249999,2.0235713,0.0,70.35715,18.25,0.0068200002,352.28568,276.64285,285.97147,305.98575,4.6857142,71.35714,7.792858,8.021428,75.0,11.785714,8.407143,2.232143,0.0,84.028564,25.149998,0.0075128567,335.95,273.85715,284.65,303.07144,4.628571,61.07143,10.757143,9.228571,63.785713,9.821428,7.1642847,1.687857
2245.0,Claypit Fire,Y,2025-08-08T09:15:18Z,2025-08-04T15:52:08Z,CAL FIRE Amador-El Dorado Unit,,Sacramento,"Ione Road & Claypit Road, Sacramento County",128.0,100.0,,,-121.028053,38.409043,Wildfire,4cba24e3-da08-4c70-9bd1-9ba7a4de5db8,https://www.fire.ca.gov/incidents/2025/8/4/claypit-fire/,2025-08-07T15:39:10Z,2025-08-07,2025-08-04,N,True,False,2025-08-04,2.1072099696478683,356.0,68.9576644897461,5.3298683340986654,181.0,4.0,2025-08-04,3075,38.41138888888889,-120.8863888888889,0.141683533170148,1259,2023-07-25,Chamise,New Growth,80.0,Tonzi Road,NOCC,CAL FIRE Amador-Eldorado Unit,38.41138888888889,-120.8863888888889,700.0,2023-07-25,741,-121.028053,38.409043,2025-08-04,2250,0.0,69.435715,21.87143,0.006139286,357.27856,249.78572,284.5286,303.15714,3.5,52.785713,8.671429,10.42143,63.285713,9.55,7.1142855,1.8407142,0.0,68.26429,20.128572,0.00702,359.90717,243.5,287.23572,306.54288,3.3071427,58.07143,7.442857,8.785714,71.78571,10.400001,7.735714,2.2807145,0.0,76.578575,20.914288,0.0077542854,358.72147,238.42857,287.45,307.5143,3.2357144,56.92857,8.607142,8.542856,71.0,10.364286,7.7357144,2.3178573,0.0,84.97143,27.90714,0.008387142,339.9929,240.5,287.01428,304.44998,3.242857,50.642857,10.678572,9.471428,62.42857,8.814284,6.7142863,1.7564285
2246.0,Ranch Fire,Y,2025-08-04T21:15:39Z,2025-08-04T15:15:52Z,Lincoln Fire Department,,Placer,"Highway 65, South of Twelve Bridges Drive, Rocklin",140.0,100.0,,,-121.299167,38.839,Wildfire,4876140b-cfd2-4790-b779-619cb3b72fd8,https://www.fire.ca.gov/incidents/2025/8/4/ranch-fire/,2025-08-04T21:15:15Z,2025-08-04,2025-08-04,N,False,False,2025-08-04,2.146128035678238,78.0,48.256595611572266,3.779157115482476,173.0,2.0,2025-08-04,3076,38.914722222222224,-121.05083333333332,0.2596217728511817,129,2025-06-17,Manzanita,Greenleaf,116.0,Bowman,NOCC,PGE - NOCC,38.914722222222224,-121.05083333333332,1400.0,2025-06-17,48,-121.299167,38.839,2025-08-04,2251,0.0,69.84286,21.35,0.007159285,360.15,245.92857,287.39288,305.7143,2.8642857,50.214287,8.464286,10.028571,65.28571,9.457144,7.2214284,2.1478572,0.0,61.585712,17.97857,0.0072614285,360.90714,240.07143,290.15714,308.4857,2.5357144,54.857143,6.6571426,8.314286,76.07143,9.964286,7.6142855,2.7014287,0.0,68.17143,19.178572,0.008123571,357.70712,225.14285,290.69284,309.42856,2.7714286,57.5,7.271428,7.6857133,77.42857,10.349999,7.842857,2.7457142,0.25,77.814285,25.4,0.008717857,338.30002,221.5,289.5714,306.44287,2.5714285,46.5,9.471428,8.557142,67.42857,8.650001,6.721429,2.112857
2247.0,Bridge Fire,Y,2025-08-06T06:08:48Z,2025-08-04T19:01:27Z,CAL FIRE Fresno-Kings Unit,,Fresno,"West Whitesbridge Avenue and North San Benito Avenue, Mendota",57.0,100.0,,,-120.337696,36.733265,Wildfire,632408e7-21ae-4c17-93b0-98150158978b,https://www.fire.ca.gov/incidents/2025/8/4/bridge-fire/,2025-08-05T22:00:00Z,2025-08-05,2025-08-04,N,True,False,2025-08-04,1.7558748556724917,0.0,49.55899810791016,0.5704318467485412,180.0,0.0,2025-08-04,3077,36.20916666666667,-120.51194444444444,0.5523056974123006,727,2022-04-25,Chamise,New Growth,115.0,Los Gatos,SOCC,CDF Fresno-Kings Unit,36.20916666666667,-120.51194444444444,1533.0,2022-04-25,1197,-120.337696,36.733265,2025-08-04,2252,0.0,49.857147,11.6,0.004860714,367.7786,311.57144,288.34286,306.80002,5.8928576,88.5,5.6500006,7.585714,82.0,14.992857,10.235713,2.7321432,0.0,50.8,12.092856,0.0055635716,367.9643,301.92856,290.2857,308.81427,4.5214286,81.28571,5.3428574,6.3428564,88.07143,13.749999,9.6428585,3.0328572,0.0,54.95,13.464285,0.00626,360.49997,299.85715,290.66425,309.55713,4.457143,80.57143,5.821429,5.978572,88.35714,13.764285,9.642858,3.060714,0.0,67.314285,19.907145,0.007332143,343.39288,304.2857,289.50714,306.82855,4.3999996,73.35714,7.3928566,6.5571427,81.42857,11.764285,8.4,2.3835716
2248.0,Keith Fire,Y,2025-08-06T14:56:23Z,2025-08-05T13:23:52Z,CAL FIRE Riverside Unit,,Riverside,"Clinton Keith Road and Trois Valley Street, East of Antelope Hills",16.0,100.0,,,-117.134907,33.602245,Wildfire,8690b495-e0ed-42db-93b8-9a1b521a4152,https://www.fire.ca.gov/incidents/2025/8/5/keith-fire/,2025-08-05T18:01:00Z,2025-08-05,2025-08-05,N,True,False,2025-08-05,1.2041199826559248,192.0,424.67193603515625,9.703907043641196,183.0,3.0,2025-08-05,3078,33.64138888888889,-117.23944444444444,0.111625809418437,1064,2025-07-28,Ceanothus,Hoaryleaf,50.7,SCE-Sedco Hills,SOCC,SCE,33.64138888888889,-117.23944444444444,1879.0,2025-07-28,8,-117.134907,33.602245,2025-08-05,2253,0.0,89.08571,26.72143,0.009054286,348.5,220.85715,287.07858,304.45718,3.4214284,42.07143,11.871429,12.935715,49.142857,8.942858,6.914285,1.745,0.0,81.60714,22.242857,0.008447143,351.55716,226.35715,287.42856,305.44998,3.2785714,46.357143,10.300001,11.749999,56.07143,9.485715,7.235715,1.95,0.0,87.75715,27.842855,0.009875715,341.07144,234.42857,288.7143,305.4643,3.2500002,45.714287,11.321428,11.178573,55.642857,8.935714,6.9357142,1.8014287,0.0,81.74286,22.442858,0.0083885705,331.01425,234.71428,287.45,305.57144,3.0571427,45.857143,10.614285,11.285714,57.142857,9.007142,6.842857,1.9735714
2249.0,Camel Fire,Y,2025-08-06T14:55:40Z,2025-08-05T15:17:53Z,CAL FIRE Sonoma-Lake-Napa Unit,,Solano,"Luther E. Gibson Freeway and Park Road, Benicia",10.0,100.0,,,-122.135164,38.054161,Wildfire,4d5d4b02-54e9-4c85-88d9-defe7c93e56d,https://www.fire.ca.gov/incidents/2025/8/5/camel-fire/,2025-08-06T08:00:00Z,2025-08-06,2025-08-05,N,True,False,2025-08-05,1.0,168.0,48.00522994995117,16.130358531071202,178.0,4.0,2025-08-05,3079,37.81666666666667,-122.04555555555557,0.2538370179489093,690,2025-06-03,Chamise,New Growth,100.0,Las Trampas,NOCC,PGE - NOCC,37.81666666666667,-122.04555555555557,1300.0,2025-06-03,63,-122.135164,38.054161,2025-08-05,2254,0.0,80.87858,34.592857,0.007037143,358.76425,254.35715,284.3643,298.7,5.364286,48.714287,11.242857,12.135715,50.357143,8.7,6.4714284,1.1885713,0.0,84.88572,35.085712,0.007878571,357.25,249.21428,285.5286,300.1857,5.15,49.285713,10.978572,11.335714,53.07143,8.907143,6.6785707,1.2585715,0.0,88.65715,41.735714,0.008455714,355.2214,247.71428,286.15,298.7143,4.914286,45.357143,12.557143,11.750001,48.642857,7.8571424,6.0499997,1.0535715,0.0,88.17857,42.764286,0.008631429,334.4857,249.28572,286.62143,298.4,5.1357145,44.5,13.142856,12.507143,45.642857,7.678571,5.8357134,1.0035715
2250.0,Calaveras Fire,Y,2025-08-06T21:52:22Z,2025-08-05T15:59:19Z,CAL FIRE Santa Clara Unit,,Alameda,"Calaveras Road and Indian Creek Road, Sunol",16.0,100.0,,,-121.864915,37.576408,Wildfire,ed9b3543-756f-4a0a-9e21-d49b318a8874,https://www.fire.ca.gov/incidents/2025/8/5/calaveras-fire/,2025-08-06T10:02:00Z,2025-08-06,2025-08-05,N,True,False,2025-08-05,1.2041199826559248,115.0,82.96724700927734,39.543486835942865,176.0,2.0,2025-08-05,3080,37.81666666666667,-122.04555555555557,0.3005914789541956,690,2025-06-03,Chamise,New Growth,100.0,Las Trampas,NOCC,PGE - NOCC,37.81666666666667,-122.04555555555557,1300.0,2025-06-03,63,-121.864915,37.576408,2025-08-05,2255,0.0,82.442856,38.335712,0.006616429,358.99286,286.5,283.02856,295.25,4.892857,45.857143,11.992857,13.521429,45.5,7.2928576,5.6071424,0.9092857,0.0,84.23572,34.100002,0.007606428,360.09286,275.64285,285.0286,299.11426,4.3785715,46.57143,11.235715,12.314285,50.57143,8.285714,6.350001,1.1985714,0.0,82.14286,34.635715,0.0079021435,358.72858,272.2143,286.2143,299.60004,4.0642858,46.642857,10.721429,11.5,53.714287,8.207143,6.335715,1.2514286,0.0,83.78571,40.92857,0.008067857,339.3143,280.0,286.3,297.20712,4.257143,45.214287,12.02143,11.671428,50.357143,7.2000003,5.6214285,0.97928566
2251.0,Jewel Fire,Y,2025-08-07T22:03:08Z,2025-08-05T19:26:15Z,CAL FIRE Madera-Mariposa-Merced Unit,,Madera,"Jewels Vista Drive and Highway 41, Yosemite Lakes",15.0,100.0,,,-119.757059,37.08471,Wildfire,39a92f5a-8c43-465a-afa7-17cae1e7e271,https://www.fire.ca.gov/incidents/2025/8/5/jewel-fire/,2025-08-07T16:48:56Z,2025-08-07,2025-08-05,N,True,False,2025-08-05,1.1760912590556811,357.0,263.9249572753906,22.00286237575173,181.0,3.0,2025-08-05,3081,37.17638888888889,-119.58972222222222,0.1908051777729048,763,2022-04-26,Ceanothus,Buckbrush,107.0,McKenzie - Prather,SOCC,CDF Fresno-Kings Unit,37.17638888888889,-119.58972222222222,900.0,2022-04-26,1197,-119.757059,37.08471,2025-08-05,2256,0.0,49.678566,14.214286,0.005225,361.20712,318.92856,287.51428,306.5,4.321429,73.92857,5.7642856,7.599999,81.28571,12.435715,8.8,2.61,0.0,50.771423,15.278572,0.006356429,358.9857,305.35715,290.64285,308.68576,3.0785716,65.78571,5.721429,6.5428576,85.78571,11.057143,8.164287,2.917143,0.0,55.249996,16.65,0.0073128575,356.57144,310.35715,291.6786,309.7143,3.1142857,66.14286,6.064286,6.2642856,86.14286,11.307142,8.335714,3.0092857,0.0,71.67857,22.914286,0.008020714,338.76425,312.14285,288.7143,306.44284,3.3142858,61.285713,8.192857,7.0071425,77.42857,9.885715,7.3642855,2.192857
2252.0,Rush Fire,Y,2025-08-06T17:58:55Z,2025-08-02T11:35:30Z,Stanislaus National Forest ,,Mariposa,"Forest Road 2509 Near Deer Lick Creek, Greeley Hill",12.0,100.0,,,-120.038987,37.770605,Wildfire,6b9366ba-bd79-4e04-b486-23fed65a6a2f,https://www.fire.ca.gov/incidents/2025/8/2/rush-fire/,2025-08-03T12:40:00Z,2025-08-03,2025-08-02,N,True,False,2025-08-02,1.0791812460476249,115.0,865.4634399414062,50.301465752259766,158.0,8.0,2025-08-02,3082,37.69833333333333,-120.11694444444444,0.1063040777538004,524,2025-07-14,Chamise,New Growth,0.0,Groveland - Coal Pit,SOCC,Stanislaus NF,37.69833333333333,-120.11694444444444,3309.0,2025-07-14,19,-120.038987,37.770605,2025-08-02,2257,0.0,50.235714,19.092855,0.005867142,346.19287,294.2857,286.24286,302.12143,2.8071427,55.357143,6.414286,8.835714,73.57143,8.814286,6.764286,1.9157143,0.0,54.63571,20.507143,0.0059249997,350.1143,299.0,285.79282,301.42142,2.5642855,56.285713,6.4571424,7.4785705,79.07143,8.214286,6.428572,1.8257142,0.0,49.19286,16.607143,0.006066429,360.82858,281.7857,288.48572,304.74286,2.2,56.357143,6.042857,6.8071427,83.5,8.771429,6.892857,2.325714,0.0,58.621426,23.285717,0.0064635715,344.09286,293.64285,286.92142,301.27856,2.4857142,55.857143,7.1071434,6.728572,80.28571,7.9642854,6.257142,1.7621429
2253.0,Pond Fire,Y,2025-08-13T22:00:10Z,2025-08-06T15:37:37Z,CAL FIRE Mendocino Unit,,Mendocino,"Redwood Highway, North of Laytonville ",25.0,100.0,,,-123.51271,39.73421,Wildfire,a1012121-c7fc-4a33-9dec-1033603bf1f5,https://www.fire.ca.gov/incidents/2025/8/6/pond-fire/,,,2025-08-06,N,True,False,2025-08-06,1.3979400086720375,229.0,488.6597595214844,18.760692509399824,254.0,33.0,2025-08-06,3083,39.731388888888894,-123.31638888888888,0.1963413795810884,947,2025-07-31,Chamise,New Growth,71.0,Poonkinney Ridge,NOCC,PGE - NOCC,39.731388888888894,-123.31638888888888,2760.0,2025-07-31,6,-123.51271,39.73421,2025-08-06,2258,0.0,84.4,41.828575,0.0068242853,353.43573,333.7857,281.0286,295.43573,7.8785715,52.142857,12.050001,13.807143,43.142857,7.9,5.8,0.8557143,0.0,86.07857,41.957146,0.008465714,354.44287,320.07144,284.23572,298.39285,6.214286,47.285713,12.17143,12.921428,45.5,8.142858,6.171428,0.99499995,0.0,81.299995,37.56429,0.008656428,355.30716,314.92856,285.48575,300.51425,4.678571,43.142857,11.178572,12.207144,49.5,8.507143,6.5071425,1.2514286,0.0,87.814285,37.985714,0.007835714,334.39285,324.2143,283.1143,298.10718,5.8214293,47.142857,12.585715,12.235713,47.5,7.9571424,5.928571,0.9992857
2254.0,Farm Fire,Y,2025-08-08T09:02:03Z,2025-08-06T17:33:33Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Lower Gas Point Road and Gas Point Road, Igo",15.0,100.0,,,-122.52078,40.409513,Wildfire,da5d92f0-bdba-46d6-bd78-857153ff630c,https://www.fire.ca.gov/incidents/2025/8/6/farm-fire/,2025-08-07T08:30:00Z,2025-08-07,2025-08-06,N,True,False,2025-08-06,1.1760912590556811,246.0,200.2044982910156,17.369151901331712,187.0,2.0,2025-08-06,3084,40.63583333333333,-122.42194444444443,0.2469602403669239,961,2025-07-28,Manzanita,Whiteleaf,77.0,Quartz Hill,NOCC,CalFire Shasta-Trinity Unit,40.63583333333333,-122.42194444444443,785.0,2025-07-28,9,-122.52078,40.409513,2025-08-06,2259,0.0,53.95714,19.15,0.0059828567,358.06427,267.64285,288.0,305.0143,2.5142858,46.642857,6.6214285,8.471429,72.35714,9.15,7.042857,2.305,0.0,65.671425,22.2,0.008455,359.35004,250.64285,290.5286,308.72144,2.4714286,47.857143,7.042857,7.542857,75.0,9.714286,7.5428576,2.5964286,0.0,69.74285,24.242859,0.0093578575,354.7571,208.71428,291.34998,309.34286,2.835714,49.07143,7.857143,7.628571,73.0,10.007143,7.678571,2.6342857,0.27857143,65.57143,23.8,0.008397143,329.45718,214.42857,290.9857,307.4,1.9,35.285713,8.335714,8.321428,67.07143,7.942857,6.342857,2.405714
